0: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
1: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
2: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
3: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
4: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
5: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
6: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
7: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
8: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
9: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
10: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
11: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
12: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
13: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
14: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
15: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
16: [[12, 7, 10, 13], [4, 2, 1, 3, 5], [6, 9, 11, 8]]
17: [[12, 7, 10, 13, 4], [2, 1, 3, 5], [6, 9, 11, 8]]
18: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
19: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
20: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
21: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
22: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
23: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
24: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
25: [[12, 7, 10, 13], [4, 2, 1, 3], [5, 6, 9, 11, 8]]
