0: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
1: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
2: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
3: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
4: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
5: [[10, 6, 8, 4], [2, 5, 3, 1], [12, 9, 13, 7, 11]]
6: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
7: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
8: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
9: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
10: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
11: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
12: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
13: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
14: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
15: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
16: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
17: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
18: [[10, 6, 8, 4], [2, 5, 3, 1, 12], [9, 13, 7, 11]]
19: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
20: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
21: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
22: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
23: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
24: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
25: [[10, 6, 8, 4, 2], [5, 3, 1, 12], [9, 13, 7, 11]]
