0: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 28, 18, 26, 15, 16, 23, 31, 30, 29, 10], [25, 13, 36, 17, 40, 37, 34, 45, 32, 42, 43, 38, 39, 50, 41, 21, 6], [47, 46, 54, 48, 51, 49, 52, 58, 44, 53, 55, 56, 57, 59, 60]]
1: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 28, 18, 26, 15, 16, 23, 31, 30, 29, 10], [25, 13, 36, 17, 40, 37, 34, 45, 32, 42, 43, 38, 39, 50, 41, 21, 6], [47, 46, 54, 48, 51, 49, 52, 58, 44, 53, 55, 56, 57, 59, 60]]
2: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 13, 15, 18, 28, 16, 23, 30, 26, 10, 21, 6], [25, 17, 29, 45, 34, 44, 32, 38, 39, 40, 37, 42, 36, 47, 43], [41, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 60, 58]]
3: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 15, 18, 16, 21, 17, 31, 28, 23, 30], [25, 29, 26, 45, 34, 44, 32, 38, 39, 43, 36, 41, 37, 40, 42], [47, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 57, 58, 56]]
4: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 15, 6, 30, 13, 10, 16, 17, 18, 23, 28, 21, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 36, 39, 42, 40, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
5: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 21, 13, 18, 23, 16, 28, 17, 31], [25, 29, 26, 45, 34, 44, 32, 38, 37, 41, 39, 36, 40, 42, 43], [47, 46, 54, 48, 51, 53, 50, 60, 52, 56, 59, 49, 55, 58, 57]]
6: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 16, 13, 21, 10, 18, 15, 30, 28, 17, 23, 31], [25, 26, 29, 45, 34, 44, 32, 38, 37, 39, 36, 42, 41, 40, 43], [47, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 56, 58, 57]]
7: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 15, 10, 30, 6, 13, 21, 16, 17, 23, 18, 28, 31], [25, 29, 26, 45, 34, 36, 32, 38, 39, 37, 40, 41, 42, 44, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
8: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 13, 15, 17, 28, 16, 23, 18, 30, 10, 21, 6], [25, 29, 26, 45, 34, 44, 32, 38, 37, 36, 39, 41, 40, 43, 42], [47, 46, 54, 48, 51, 53, 50, 56, 49, 52, 59, 55, 57, 60, 58]]
9: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 15, 31, 13, 18, 16, 17, 23, 28, 30, 10, 21, 6], [25, 29, 26, 45, 34, 44, 32, 38, 39, 37, 36, 41, 40, 42, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
10: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 16, 10, 23, 13, 15, 18, 17, 21, 28, 31, 30], [25, 29, 26, 45, 34, 44, 32, 38, 37, 36, 39, 41, 42, 40, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
11: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 13, 16, 10, 18, 28, 23, 17, 21, 6], [25, 29, 26, 45, 34, 44, 32, 38, 36, 41, 39, 40, 42, 37, 43], [46, 47, 54, 48, 51, 53, 50, 60, 49, 52, 59, 55, 56, 58, 57]]
