0: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
1: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
2: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
3: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
4: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
5: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
6: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
7: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
8: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
9: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
