0: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
1: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
2: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
3: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
4: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
5: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
6: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
7: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
8: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
9: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
10: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
11: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
12: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
13: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
14: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
15: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
16: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
17: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
18: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
19: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
20: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
21: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
22: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
23: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
24: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
25: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
26: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
27: [[5, 10, 1, 13, 2], [6, 3, 9, 4], [8, 7, 11, 12]]
