0: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
1: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
2: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
3: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
4: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
5: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
6: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
7: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
8: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
9: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
10: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
11: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
12: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
13: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
14: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
15: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
16: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
17: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
18: [[19, 6, 1, 2], [5, 7, 3, 8, 4, 11, 10, 12], [13, 15, 18, 14], [17, 24, 9, 16, 23, 28, 22], [25, 20], [21, 27, 26, 29]]
