No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.4062615132009437,1.5906075750003785,10,3,2
1,1.4062615132009437,1.5906075750003785,10,3,2
2,1.4062615132009437,1.5906075750003785,10,3,2
3,1.410405983348079,1.6011582864660265,8,3,3
4,1.410405983348079,1.6011582864660265,8,3,3
5,1.410405983348079,1.6011582864660265,8,3,3
6,1.410405983348079,1.6011582864660265,8,3,3
7,1.5538239137412342,1.7813596703049035,8,3,3
8,1.5538239137412342,1.7813596703049035,8,3,3
9,1.5538239137412342,1.7813596703049035,8,3,3
10,1.5805017318422367,1.8148797450014489,8,3,3
11,1.5805017318422367,1.8148797450014489,8,3,3
12,1.5805017318422367,1.8148797450014489,8,3,3
13,1.5805017318422367,1.8148797450014489,8,3,3
14,1.6055451748775011,1.8463462644155384,8,3,3
15,1.6055451748775011,1.8463462644155384,8,3,3
16,1.6055451748775011,1.8463462644155384,8,3,3
17,1.6421257577212283,1.8923089389012309,8,3,3
18,1.7052799806412502,1.971660790753083,8,3,3
19,1.7052799806412502,1.971660790753083,8,3,3
20,1.7052799806412502,1.971660790753083,8,3,3
21,1.7669585015989997,2.049158456486043,8,3,3
22,1.7669585015989997,2.049158456486043,8,3,3
23,1.7669585015989997,2.049158456486043,8,3,3
24,1.7669585015989997,2.049158456486043,8,3,3
25,1.7669585015989997,2.049158456486043,8,3,3
26,1.7669585015989997,2.049158456486043,8,3,3
27,1.7669585015989997,2.049158456486043,8,3,3
28,1.7669585015989997,2.049158456486043,8,3,3
29,1.7669585015989997,2.049158456486043,8,3,3
30,1.7669585015989997,2.049158456486043,8,3,3
31,1.7669585015989997,2.049158456486043,8,3,3
32,1.7669585015989997,2.049158456486043,8,3,3
33,1.7669585015989997,2.049158456486043,8,3,3
34,1.7669585015989997,2.049158456486043,8,3,3
35,1.7669585015989997,2.049158456486043,8,3,3
36,1.7669585015989997,2.049158456486043,8,3,3
37,1.7669585015989997,2.049158456486043,8,3,3
38,1.7669585015989997,2.049158456486043,8,3,3
39,1.7669585015989997,2.049158456486043,8,3,3
40,1.7669585015989997,2.049158456486043,8,3,3
41,1.7669585015989997,2.049158456486043,8,3,3
42,1.7669585015989997,2.049158456486043,8,3,3
43,1.7669585015989997,2.049158456486043,8,3,3
44,1.7669585015989997,2.049158456486043,8,3,3
45,1.7669585015989997,2.049158456486043,8,3,3
46,1.7669585015989997,2.049158456486043,8,3,3
47,1.7669585015989997,2.049158456486043,8,3,3
48,1.7669585015989997,2.049158456486043,8,3,3
49,1.7669585015989997,2.049158456486043,8,3,3
50,1.7669585015989997,2.049158456486043,8,3,3
51,1.7669585015989997,2.049158456486043,8,3,3
52,1.7669585015989997,2.049158456486043,8,3,3
53,1.7669585015989997,2.049158456486043,8,3,3
54,1.7669585015989997,2.049158456486043,8,3,3
55,1.7669585015989997,2.049158456486043,8,3,3
56,1.7669585015989997,2.049158456486043,8,3,3
57,1.7669585015989997,2.049158456486043,8,3,3
58,1.7669585015989997,2.049158456486043,8,3,3
59,1.7669585015989997,2.049158456486043,8,3,3
60,1.7669585015989997,2.049158456486043,8,3,3
61,1.7669585015989997,2.049158456486043,8,3,3
62,1.7669585015989997,2.049158456486043,8,3,3
63,1.7669585015989997,2.049158456486043,8,3,3
64,1.7669585015989997,2.049158456486043,8,3,3
65,1.7669585015989997,2.049158456486043,8,3,3
66,1.7669585015989997,2.049158456486043,8,3,3
67,1.7669585015989997,2.049158456486043,8,3,3
68,1.7669585015989997,2.049158456486043,8,3,3
69,1.7669585015989997,2.049158456486043,8,3,3
70,1.7669585015989997,2.049158456486043,8,3,3
71,1.7669585015989997,2.049158456486043,8,3,3
72,1.7669585015989997,2.049158456486043,8,3,3
73,1.7669585015989997,2.049158456486043,8,3,3
74,1.7669585015989997,2.049158456486043,8,3,3
75,1.7669585015989997,2.049158456486043,8,3,3
76,1.7669585015989997,2.049158456486043,8,3,3
77,1.7669585015989997,2.049158456486043,8,3,3
78,1.7669585015989997,2.049158456486043,8,3,3
79,1.7669585015989997,2.049158456486043,8,3,3
80,1.7669585015989997,2.049158456486043,8,3,3
81,1.7669585015989997,2.049158456486043,8,3,3
82,1.7669585015989997,2.049158456486043,8,3,3
83,1.7669585015989997,2.049158456486043,8,3,3
84,1.7669585015989997,2.049158456486043,8,3,3
85,1.7669585015989997,2.049158456486043,8,3,3
86,1.7669585015989997,2.049158456486043,8,3,3
87,1.7669585015989997,2.049158456486043,8,3,3
88,1.7669585015989997,2.049158456486043,8,3,3
89,1.7669585015989997,2.049158456486043,8,3,3
90,1.7669585015989997,2.049158456486043,8,3,3
91,1.7669585015989997,2.049158456486043,8,3,3
92,1.7669585015989997,2.049158456486043,8,3,3
93,1.7669585015989997,2.049158456486043,8,3,3
94,1.7669585015989997,2.049158456486043,8,3,3
95,1.7669585015989997,2.049158456486043,8,3,3
96,1.7669585015989997,2.049158456486043,8,3,3
97,1.7669585015989997,2.049158456486043,8,3,3
98,1.7669585015989997,2.049158456486043,8,3,3
99,1.7669585015989997,2.049158456486043,8,3,3
100,1.7669585015989997,2.049158456486043,8,3,3
101,1.7669585015989997,2.049158456486043,8,3,3
102,1.7669585015989997,2.049158456486043,8,3,3
103,1.7669585015989997,2.049158456486043,8,3,3
104,1.7669585015989997,2.049158456486043,8,3,3
105,1.7669585015989997,2.049158456486043,8,3,3
106,1.7669585015989997,2.049158456486043,8,3,3
107,1.7669585015989997,2.049158456486043,8,3,3
108,1.7669585015989997,2.049158456486043,8,3,3
109,1.7669585015989997,2.049158456486043,8,3,3
110,1.7669585015989997,2.049158456486043,8,3,3
111,1.7669585015989997,2.049158456486043,8,3,3
112,1.7669585015989997,2.049158456486043,8,3,3
113,1.7669585015989997,2.049158456486043,8,3,3
114,1.7669585015989997,2.049158456486043,8,3,3
115,1.7669585015989997,2.049158456486043,8,3,3
116,1.7669585015989997,2.049158456486043,8,3,3
117,1.7669585015989997,2.049158456486043,8,3,3
118,1.7669585015989997,2.049158456486043,8,3,3
119,1.7669585015989997,2.049158456486043,8,3,3
120,1.7669585015989997,2.049158456486043,8,3,3
121,1.7669585015989997,2.049158456486043,8,3,3
122,1.7669585015989997,2.049158456486043,8,3,3
123,1.7669585015989997,2.049158456486043,8,3,3
124,1.7669585015989997,2.049158456486043,8,3,3
125,1.7669585015989997,2.049158456486043,8,3,3
126,1.7669585015989997,2.049158456486043,8,3,3
127,1.7669585015989997,2.049158456486043,8,3,3
128,1.7669585015989997,2.049158456486043,8,3,3
129,1.7669585015989997,2.049158456486043,8,3,3
130,1.7669585015989997,2.049158456486043,8,3,3
131,1.7669585015989997,2.049158456486043,8,3,3
132,1.7669585015989997,2.049158456486043,8,3,3
133,1.7669585015989997,2.049158456486043,8,3,3
134,1.7669585015989997,2.049158456486043,8,3,3
135,1.7669585015989997,2.049158456486043,8,3,3
136,1.7669585015989997,2.049158456486043,8,3,3
137,1.7669585015989997,2.049158456486043,8,3,3
138,1.7669585015989997,2.049158456486043,8,3,3
139,1.7669585015989997,2.049158456486043,8,3,3
140,1.7669585015989997,2.049158456486043,8,3,3
141,1.7669585015989997,2.049158456486043,8,3,3
142,1.7669585015989997,2.049158456486043,8,3,3
143,1.7669585015989997,2.049158456486043,8,3,3
144,1.7669585015989997,2.049158456486043,8,3,3
145,1.7669585015989997,2.049158456486043,8,3,3
146,1.7669585015989997,2.049158456486043,8,3,3
147,1.7669585015989997,2.049158456486043,8,3,3
148,1.7669585015989997,2.049158456486043,8,3,3
149,1.7669585015989997,2.049158456486043,8,3,3
150,1.7669585015989997,2.049158456486043,8,3,3
151,1.7669585015989997,2.049158456486043,8,3,3
152,1.7669585015989997,2.049158456486043,8,3,3
153,1.7669585015989997,2.049158456486043,8,3,3
154,1.7669585015989997,2.049158456486043,8,3,3
155,1.7669585015989997,2.049158456486043,8,3,3
156,1.7669585015989997,2.049158456486043,8,3,3
157,1.7669585015989997,2.049158456486043,8,3,3
158,1.7669585015989997,2.049158456486043,8,3,3
159,1.7669585015989997,2.049158456486043,8,3,3
160,1.7669585015989997,2.049158456486043,8,3,3
161,1.7669585015989997,2.049158456486043,8,3,3
162,1.7669585015989997,2.049158456486043,8,3,3
163,1.7669585015989997,2.049158456486043,8,3,3
164,1.7669585015989997,2.049158456486043,8,3,3
165,1.7669585015989997,2.049158456486043,8,3,3
166,1.7669585015989997,2.049158456486043,8,3,3
167,1.7669585015989997,2.049158456486043,8,3,3
168,1.7669585015989997,2.049158456486043,8,3,3
169,1.7669585015989997,2.049158456486043,8,3,3
170,1.7669585015989997,2.049158456486043,8,3,3
171,1.7669585015989997,2.049158456486043,8,3,3
172,1.7669585015989997,2.049158456486043,8,3,3
173,1.7669585015989997,2.049158456486043,8,3,3
174,1.7669585015989997,2.049158456486043,8,3,3
175,1.7669585015989997,2.049158456486043,8,3,3
176,1.7669585015989997,2.049158456486043,8,3,3
177,1.7669585015989997,2.049158456486043,8,3,3
178,1.7669585015989997,2.049158456486043,8,3,3
179,1.7669585015989997,2.049158456486043,8,3,3
180,1.7669585015989997,2.049158456486043,8,3,3
181,1.7669585015989997,2.049158456486043,8,3,3
182,1.7669585015989997,2.049158456486043,8,3,3
183,1.7669585015989997,2.049158456486043,8,3,3
184,1.7669585015989997,2.049158456486043,8,3,3
185,1.7669585015989997,2.049158456486043,8,3,3
186,1.7669585015989997,2.049158456486043,8,3,3
187,1.7669585015989997,2.049158456486043,8,3,3
188,1.7669585015989997,2.049158456486043,8,3,3
189,1.7669585015989997,2.049158456486043,8,3,3
190,1.7669585015989997,2.049158456486043,8,3,3
191,1.7669585015989997,2.049158456486043,8,3,3
192,1.7669585015989997,2.049158456486043,8,3,3
193,1.7669585015989997,2.049158456486043,8,3,3
194,1.7669585015989997,2.049158456486043,8,3,3
195,1.7669585015989997,2.049158456486043,8,3,3
196,1.7669585015989997,2.049158456486043,8,3,3
197,1.7669585015989997,2.049158456486043,8,3,3
198,1.7669585015989997,2.049158456486043,8,3,3
199,1.7669585015989997,2.049158456486043,8,3,3
200,1.7669585015989997,2.049158456486043,8,3,3
201,1.7669585015989997,2.049158456486043,8,3,3
202,1.7669585015989997,2.049158456486043,8,3,3
203,1.7669585015989997,2.049158456486043,8,3,3
204,1.7669585015989997,2.049158456486043,8,3,3
