0: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
1: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
2: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
3: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
4: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
5: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
6: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
7: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
8: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
9: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
10: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
11: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
12: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
13: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
14: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
15: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
16: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
17: [[13, 10, 2, 19, 20, 1], [4, 5, 3, 12, 6, 14], [8, 7, 15, 11, 9, 17, 16, 18, 22], [21, 23, 24]]
