0: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
1: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
2: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
3: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
4: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
5: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
6: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
7: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
8: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
9: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
10: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
11: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
12: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
13: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
14: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
15: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
16: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
17: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
18: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
19: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
20: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
21: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
22: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
23: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
24: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
25: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
26: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
27: [[6, 1, 4, 9], [2, 3, 5, 10], [7, 12, 8, 13, 11]]
