0: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
1: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
2: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18, 15], [16, 17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
3: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37], [40, 32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42], [46, 51, 52, 45], [50, 48, 53], [49, 57, 54, 56], [55, 58, 59, 60]]
4: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24], [9, 14], [10, 18, 15, 16], [17, 20], [19, 26, 30], [23, 22, 28], [25, 27, 31], [29, 37, 40], [32, 39, 36], [43, 34], [33, 38, 44, 41], [47, 42], [46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
5: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27], [31, 29, 37, 40], [32, 39, 36], [43, 34, 33, 38, 44], [41, 47, 42, 46, 51], [52, 45, 50, 48, 53], [49, 57, 54, 56, 55, 58, 59, 60]]
6: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26, 30], [23, 22, 28, 25, 27], [31, 29], [37, 40, 32, 39, 36], [43, 34, 33], [38, 44], [41, 47], [42, 46, 51], [52, 45, 50], [48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
7: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11], [8, 12, 24], [9, 14, 10, 18], [15, 16, 17], [20, 19, 26, 30], [23, 22], [28], [25, 27, 31, 29], [37, 40, 32, 39], [36, 43, 34], [33, 38], [44, 41, 47, 42, 46], [51, 52, 45], [50, 48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
8: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33, 38, 44], [41], [47, 42, 46, 51], [52, 45, 50, 48], [53, 49, 57], [54, 56], [55, 58, 59, 60]]
9: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42, 46, 51], [52], [45, 50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
10: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42, 46, 51], [52], [45, 50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
11: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42, 46, 51], [52], [45, 50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
12: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9, 14, 10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22], [28, 25, 27, 31, 29], [37, 40, 32, 39, 36], [43, 34, 33, 38], [44, 41], [47, 42, 46], [51, 52, 45, 50], [48, 53, 49, 57, 54], [56, 55, 58, 59, 60]]
13: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24], [9], [14, 10, 18], [15, 16, 17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31], [29, 37, 40, 32, 39], [36, 43, 34], [33, 38], [44, 41, 47, 42, 46], [51, 52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
14: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31, 29], [37, 40, 32, 39], [36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50, 48, 53], [49, 57, 54, 56, 55, 58], [59, 60]]
15: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18], [15, 16], [17, 20, 19, 26, 30], [23], [22, 28, 25, 27], [31, 29, 37, 40], [32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42, 46, 51, 52, 45], [50, 48, 53], [49, 57, 54], [56, 55], [58, 59, 60]]
16: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18, 15], [16, 17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40], [32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45], [50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
17: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33, 38], [44, 41, 47], [42, 46, 51, 52, 45], [50, 48], [53, 49], [57, 54, 56], [55, 58, 59, 60]]
18: [[35, 1], [7, 2], [3, 4, 21, 13], [5, 6, 11], [8], [12, 24, 9, 14], [10, 18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37], [40], [32, 39, 36], [43, 34, 33], [38, 44, 41, 47], [42, 46, 51], [52, 45, 50], [48, 53, 49, 57], [54, 56], [55, 58, 59, 60]]
19: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24, 9], [14, 10], [18, 15], [16, 17], [20, 19, 26], [30, 23, 22], [28, 25, 27], [31, 29, 37], [40, 32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42, 46, 51], [52], [45, 50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
20: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18, 15], [16, 17], [20, 19, 26, 30], [23, 22], [28, 25], [27, 31, 29], [37, 40, 32, 39, 36], [43, 34, 33, 38], [44, 41], [47, 42, 46, 51, 52, 45, 50], [48, 53, 49, 57, 54, 56], [55, 58, 59], [60]]
21: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25], [27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
