No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0670548831221778,1.105668449197861,3,5,4
1,1.0750428408868673,1.1142857142857143,3,5,4
2,1.1131037641013952,1.1523150762281196,4,4,3
3,1.1131037641013952,1.1523150762281196,4,4,3
4,1.1131037641013952,1.1523150762281196,4,4,3
5,1.1357716711910282,1.191919191919192,3,7,2
6,1.1357716711910282,1.191919191919192,3,7,2
7,1.1529963590015322,1.1983805668016194,3,5,4
8,1.1529963590015322,1.1983805668016194,3,5,4
9,1.1940645652245148,1.2457142857142856,3,5,3
10,1.1940645652245148,1.2457142857142856,3,5,3
11,1.3510477635646183,1.415064935064935,3,5,3
12,1.3510477635646183,1.415064935064935,3,5,3
13,1.3510477635646183,1.415064935064935,3,5,3
14,1.3510477635646183,1.415064935064935,3,5,3
15,1.3510477635646183,1.415064935064935,3,5,3
16,1.3510477635646183,1.415064935064935,3,5,3
17,1.3510477635646183,1.415064935064935,3,5,3
18,1.3510477635646183,1.415064935064935,3,5,3
19,1.3510477635646183,1.415064935064935,3,5,3
20,1.3510477635646183,1.415064935064935,3,5,3
21,1.3510477635646183,1.415064935064935,3,5,3
22,1.3510477635646183,1.415064935064935,3,5,3
23,1.3510477635646183,1.415064935064935,3,5,3
24,1.3510477635646183,1.415064935064935,3,5,3
25,1.3510477635646183,1.415064935064935,3,5,3
26,1.3510477635646183,1.415064935064935,3,5,3
27,1.3510477635646183,1.415064935064935,3,5,3
28,1.3510477635646183,1.415064935064935,3,5,3
29,1.3510477635646183,1.415064935064935,3,5,3
30,1.3510477635646183,1.415064935064935,3,5,3
31,1.3510477635646183,1.415064935064935,3,5,3
32,1.3510477635646183,1.415064935064935,3,5,3
33,1.3510477635646183,1.415064935064935,3,5,3
34,1.3510477635646183,1.415064935064935,3,5,3
35,1.3510477635646183,1.415064935064935,3,5,3
36,1.3510477635646183,1.415064935064935,3,5,3
37,1.3510477635646183,1.415064935064935,3,5,3
38,1.3510477635646183,1.415064935064935,3,5,3
39,1.3510477635646183,1.415064935064935,3,5,3
40,1.3510477635646183,1.415064935064935,3,5,3
41,1.3510477635646183,1.415064935064935,3,5,3
42,1.3510477635646183,1.415064935064935,3,5,3
43,1.3510477635646183,1.415064935064935,3,5,3
44,1.3510477635646183,1.415064935064935,3,5,3
45,1.3510477635646183,1.415064935064935,3,5,3
46,1.3510477635646183,1.415064935064935,3,5,3
47,1.3510477635646183,1.415064935064935,3,5,3
48,1.3510477635646183,1.415064935064935,3,5,3
49,1.3510477635646183,1.415064935064935,3,5,3
50,1.3510477635646183,1.415064935064935,3,5,3
51,1.3510477635646183,1.415064935064935,3,5,3
52,1.3510477635646183,1.415064935064935,3,5,3
53,1.3510477635646183,1.415064935064935,3,5,3
54,1.3510477635646183,1.415064935064935,3,5,3
55,1.3510477635646183,1.415064935064935,3,5,3
56,1.3510477635646183,1.415064935064935,3,5,3
57,1.3510477635646183,1.415064935064935,3,5,3
58,1.3510477635646183,1.415064935064935,3,5,3
59,1.3510477635646183,1.415064935064935,3,5,3
60,1.3510477635646183,1.415064935064935,3,5,3
61,1.3510477635646183,1.415064935064935,3,5,3
62,1.3510477635646183,1.415064935064935,3,5,3
63,1.3510477635646183,1.415064935064935,3,5,3
64,1.3510477635646183,1.415064935064935,3,5,3
65,1.3510477635646183,1.415064935064935,3,5,3
66,1.3510477635646183,1.415064935064935,3,5,3
67,1.3510477635646183,1.415064935064935,3,5,3
68,1.3510477635646183,1.415064935064935,3,5,3
69,1.3510477635646183,1.415064935064935,3,5,3
70,1.3510477635646183,1.415064935064935,3,5,3
71,1.3510477635646183,1.415064935064935,3,5,3
72,1.3510477635646183,1.415064935064935,3,5,3
73,1.3510477635646183,1.415064935064935,3,5,3
74,1.3510477635646183,1.415064935064935,3,5,3
75,1.3510477635646183,1.415064935064935,3,5,3
76,1.3510477635646183,1.415064935064935,3,5,3
77,1.3510477635646183,1.415064935064935,3,5,3
78,1.3510477635646183,1.415064935064935,3,5,3
79,1.3510477635646183,1.415064935064935,3,5,3
80,1.3510477635646183,1.415064935064935,3,5,3
81,1.3510477635646183,1.415064935064935,3,5,3
82,1.3510477635646183,1.415064935064935,3,5,3
83,1.3510477635646183,1.415064935064935,3,5,3
84,1.3510477635646183,1.415064935064935,3,5,3
85,1.3510477635646183,1.415064935064935,3,5,3
86,1.3510477635646183,1.415064935064935,3,5,3
87,1.3510477635646183,1.415064935064935,3,5,3
88,1.3510477635646183,1.415064935064935,3,5,3
89,1.3510477635646183,1.415064935064935,3,5,3
90,1.3510477635646183,1.415064935064935,3,5,3
91,1.3510477635646183,1.415064935064935,3,5,3
92,1.3510477635646183,1.415064935064935,3,5,3
93,1.3510477635646183,1.415064935064935,3,5,3
94,1.3510477635646183,1.415064935064935,3,5,3
95,1.3510477635646183,1.415064935064935,3,5,3
96,1.3510477635646183,1.415064935064935,3,5,3
97,1.3510477635646183,1.415064935064935,3,5,3
98,1.3510477635646183,1.415064935064935,3,5,3
99,1.3510477635646183,1.415064935064935,3,5,3
100,1.3510477635646183,1.415064935064935,3,5,3
101,1.3510477635646183,1.415064935064935,3,5,3
102,1.3510477635646183,1.415064935064935,3,5,3
103,1.3510477635646183,1.415064935064935,3,5,3
104,1.3510477635646183,1.415064935064935,3,5,3
105,1.3510477635646183,1.415064935064935,3,5,3
106,1.3510477635646183,1.415064935064935,3,5,3
107,1.3510477635646183,1.415064935064935,3,5,3
108,1.3510477635646183,1.415064935064935,3,5,3
109,1.3510477635646183,1.415064935064935,3,5,3
110,1.3510477635646183,1.415064935064935,3,5,3
111,1.3510477635646183,1.415064935064935,3,5,3
112,1.3510477635646183,1.415064935064935,3,5,3
113,1.3510477635646183,1.415064935064935,3,5,3
114,1.3510477635646183,1.415064935064935,3,5,3
115,1.3510477635646183,1.415064935064935,3,5,3
116,1.3510477635646183,1.415064935064935,3,5,3
117,1.3510477635646183,1.415064935064935,3,5,3
118,1.3510477635646183,1.415064935064935,3,5,3
119,1.3510477635646183,1.415064935064935,3,5,3
120,1.3510477635646183,1.415064935064935,3,5,3
121,1.3510477635646183,1.415064935064935,3,5,3
122,1.3510477635646183,1.415064935064935,3,5,3
123,1.3510477635646183,1.415064935064935,3,5,3
124,1.3510477635646183,1.415064935064935,3,5,3
125,1.3510477635646183,1.415064935064935,3,5,3
126,1.3510477635646183,1.415064935064935,3,5,3
127,1.3510477635646183,1.415064935064935,3,5,3
128,1.3510477635646183,1.415064935064935,3,5,3
129,1.3510477635646183,1.415064935064935,3,5,3
130,1.3510477635646183,1.415064935064935,3,5,3
131,1.3510477635646183,1.415064935064935,3,5,3
132,1.3510477635646183,1.415064935064935,3,5,3
133,1.3510477635646183,1.415064935064935,3,5,3
134,1.3510477635646183,1.415064935064935,3,5,3
135,1.3510477635646183,1.415064935064935,3,5,3
136,1.3510477635646183,1.415064935064935,3,5,3
137,1.3510477635646183,1.415064935064935,3,5,3
138,1.3510477635646183,1.415064935064935,3,5,3
139,1.3510477635646183,1.415064935064935,3,5,3
140,1.3510477635646183,1.415064935064935,3,5,3
141,1.3510477635646183,1.415064935064935,3,5,3
142,1.3510477635646183,1.415064935064935,3,5,3
143,1.3510477635646183,1.415064935064935,3,5,3
144,1.3510477635646183,1.415064935064935,3,5,3
145,1.3510477635646183,1.415064935064935,3,5,3
146,1.3510477635646183,1.415064935064935,3,5,3
147,1.3510477635646183,1.415064935064935,3,5,3
148,1.3510477635646183,1.415064935064935,3,5,3
149,1.3510477635646183,1.415064935064935,3,5,3
150,1.3510477635646183,1.415064935064935,3,5,3
151,1.3510477635646183,1.415064935064935,3,5,3
152,1.3510477635646183,1.415064935064935,3,5,3
153,1.3510477635646183,1.415064935064935,3,5,3
154,1.3510477635646183,1.415064935064935,3,5,3
155,1.3510477635646183,1.415064935064935,3,5,3
156,1.3510477635646183,1.415064935064935,3,5,3
157,1.3510477635646183,1.415064935064935,3,5,3
158,1.3510477635646183,1.415064935064935,3,5,3
159,1.3510477635646183,1.415064935064935,3,5,3
160,1.3510477635646183,1.415064935064935,3,5,3
161,1.3510477635646183,1.415064935064935,3,5,3
162,1.3510477635646183,1.415064935064935,3,5,3
163,1.3510477635646183,1.415064935064935,3,5,3
164,1.3510477635646183,1.415064935064935,3,5,3
165,1.3510477635646183,1.415064935064935,3,5,3
166,1.3510477635646183,1.415064935064935,3,5,3
167,1.3510477635646183,1.415064935064935,3,5,3
168,1.3510477635646183,1.415064935064935,3,5,3
169,1.3510477635646183,1.415064935064935,3,5,3
170,1.3510477635646183,1.415064935064935,3,5,3
171,1.3510477635646183,1.415064935064935,3,5,3
172,1.3510477635646183,1.415064935064935,3,5,3
173,1.3510477635646183,1.415064935064935,3,5,3
174,1.3510477635646183,1.415064935064935,3,5,3
175,1.3510477635646183,1.415064935064935,3,5,3
176,1.3510477635646183,1.415064935064935,3,5,3
177,1.3510477635646183,1.415064935064935,3,5,3
178,1.3510477635646183,1.415064935064935,3,5,3
179,1.3510477635646183,1.415064935064935,3,5,3
180,1.3510477635646183,1.415064935064935,3,5,3
181,1.3510477635646183,1.415064935064935,3,5,3
182,1.3510477635646183,1.415064935064935,3,5,3
183,1.3510477635646183,1.415064935064935,3,5,3
184,1.3510477635646183,1.415064935064935,3,5,3
185,1.3510477635646183,1.415064935064935,3,5,3
186,1.3510477635646183,1.415064935064935,3,5,3
187,1.3510477635646183,1.415064935064935,3,5,3
188,1.3510477635646183,1.415064935064935,3,5,3
189,1.3510477635646183,1.415064935064935,3,5,3
190,1.3510477635646183,1.415064935064935,3,5,3
191,1.3510477635646183,1.415064935064935,3,5,3
192,1.3510477635646183,1.415064935064935,3,5,3
193,1.3510477635646183,1.415064935064935,3,5,3
194,1.3510477635646183,1.415064935064935,3,5,3
195,1.3510477635646183,1.415064935064935,3,5,3
196,1.3510477635646183,1.415064935064935,3,5,3
197,1.3510477635646183,1.415064935064935,3,5,3
198,1.3510477635646183,1.415064935064935,3,5,3
199,1.3510477635646183,1.415064935064935,3,5,3
