0: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
1: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
2: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
3: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
4: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
5: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
6: [[1, 10, 2, 3], [6, 4, 5, 14], [7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
7: [[1, 10, 2, 3], [6, 4, 5, 14, 7, 11], [8, 9, 13, 12, 15], [18, 16], [17, 19, 20], [21, 22, 23, 24]]
8: [[1, 10, 2], [3, 6], [4, 5, 14], [7, 11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
9: [[1, 10, 2], [3, 6], [4, 5, 14], [7, 11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
10: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
11: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
12: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
13: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
14: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11], [8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
15: [[1, 10, 2, 3], [6, 4, 5], [14, 7], [11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
16: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11, 8, 9], [13, 12, 15], [18, 16], [17, 19, 20], [21, 22, 23, 24]]
17: [[1, 10, 2, 3, 6], [4, 5], [14, 7, 11, 8], [9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
18: [[1, 10, 2, 3], [6, 4, 5], [14, 7], [11, 8, 9], [13, 12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
19: [[1, 10, 2, 3, 6, 4, 5], [14, 7, 11, 8], [9, 13], [12, 15, 18, 16], [17, 19, 20], [21, 22, 23, 24]]
20: [[1, 10, 2], [3, 6], [4, 5, 14, 7, 11], [8, 9, 13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
21: [[1, 10, 2, 3], [6, 4], [5, 14, 7, 11], [8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
22: [[1, 10, 2], [3, 6], [4, 5, 14, 7], [11, 8, 9, 13], [12, 15, 18, 16, 17, 19, 20], [21, 22, 23, 24]]
23: [[1, 10, 2, 3, 6, 4, 5], [14, 7], [11, 8, 9], [13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
24: [[1, 10, 2, 3], [6, 4], [5, 14, 7, 11], [8, 9, 13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
25: [[1, 10, 2, 3], [6, 4], [5, 14, 7, 11], [8, 9, 13, 12, 15, 18], [16, 17, 19, 20], [21, 22, 23, 24]]
