,mq,No. Clus,Max clus,Min clus
0,1.818683537488222,3,10,4
1,1.7353779118485,3,9,5
2,1.7353779118485,3,9,5
3,1.7353779118485,3,9,5
4,1.7353779118485,3,9,5
5,1.7353779118485,3,9,5
6,1.680392156862745,3,11,3
7,1.680392156862745,3,11,3
8,1.661084529505582,3,10,5
9,1.661084529505582,3,10,5
10,1.6537878787878788,3,11,4
11,1.6092542677448338,3,9,4
12,1.6092542677448338,3,9,4
13,1.6042823909224708,3,10,4
14,1.6037037037037036,3,9,4
15,1.6042823909224708,3,10,4
16,1.6042823909224708,3,10,4
17,1.6042823909224708,3,10,4
18,1.6042823909224708,3,10,4
19,1.6042823909224708,3,10,4
20,1.6042823909224708,3,10,4
21,1.6037037037037036,3,9,4
22,1.6037037037037036,3,9,4
23,1.5666666666666667,3,11,4
24,1.5666666666666667,3,11,4
25,1.5666666666666667,3,11,4
26,1.536206896551724,3,10,3
27,1.536206896551724,3,10,3
28,1.536206896551724,3,10,3
29,1.5220588235294117,3,11,3
30,1.5220588235294117,3,11,3
31,1.5190251811318842,3,9,3
32,1.5186335403726707,3,11,4
33,1.5186335403726707,3,11,4
34,1.5186335403726707,3,11,4
35,1.509090909090909,3,8,5
36,1.509090909090909,3,8,5
37,1.4949124949124948,3,9,4
38,1.454184704184704,3,10,4
39,1.4391378332387976,3,8,5
40,1.4333333333333333,3,10,5
41,1.4262796027501912,3,12,2
