0: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
1: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
2: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
3: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
4: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
5: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
6: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
7: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
8: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
9: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
10: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
11: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
12: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
13: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
14: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
15: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
16: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
17: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
18: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
19: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
20: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
21: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
22: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
23: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
