No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0194184695352182,1.0459706959706958,3,7,6
1,1.1114102839640214,1.1375095347063309,7,3,2
2,1.2510782272081789,1.2850776674306086,7,3,2
3,1.2510782272081789,1.2850776674306086,7,3,2
4,1.2510782272081789,1.2850776674306086,7,3,2
5,1.2510782272081789,1.2850776674306086,7,3,2
6,1.2510782272081789,1.2850776674306086,7,3,2
7,1.2510782272081789,1.2850776674306086,7,3,2
8,1.2510782272081789,1.2850776674306086,7,3,2
9,1.2798179477645568,1.3239276368187507,3,8,5
10,1.2798179477645568,1.3239276368187507,3,8,5
11,1.2829131839165628,1.3243697478991596,3,7,6
12,1.2829131839165628,1.3243697478991596,3,7,6
13,1.2845049144785516,1.3302938196555216,3,8,4
14,1.2895484652604625,1.3342085521380345,3,8,5
15,1.526465282124695,1.5816981478085457,3,7,6
16,1.526465282124695,1.5816981478085457,3,7,6
17,1.526465282124695,1.5816981478085457,3,7,6
18,1.526465282124695,1.5816981478085457,3,7,6
19,1.5241119551392428,1.582039911308204,3,8,5
20,1.549340657526627,1.608695652173913,3,8,5
21,1.549340657526627,1.608695652173913,3,8,5
22,1.549340657526627,1.608695652173913,3,8,5
23,1.549340657526627,1.608695652173913,3,8,5
24,1.571063400609055,1.6330612244897957,3,8,4
25,1.571063400609055,1.6330612244897957,3,8,4
26,1.571063400609055,1.6330612244897957,3,8,4
27,1.571063400609055,1.6330612244897957,3,8,4
28,1.571063400609055,1.6330612244897957,3,8,4
29,1.571063400609055,1.6330612244897957,3,8,4
30,1.571063400609055,1.6330612244897957,3,8,4
31,1.571063400609055,1.6330612244897957,3,8,4
32,1.571063400609055,1.6330612244897957,3,8,4
33,1.571063400609055,1.6330612244897957,3,8,4
34,1.571063400609055,1.6330612244897957,3,8,4
35,1.571063400609055,1.6330612244897957,3,8,4
36,1.571063400609055,1.6330612244897957,3,8,4
37,1.571063400609055,1.6330612244897957,3,8,4
38,1.571063400609055,1.6330612244897957,3,8,4
39,1.571063400609055,1.6330612244897957,3,8,4
40,1.571063400609055,1.6330612244897957,3,8,4
41,1.571063400609055,1.6330612244897957,3,8,4
42,1.571063400609055,1.6330612244897957,3,8,4
43,1.571063400609055,1.6330612244897957,3,8,4
44,1.571063400609055,1.6330612244897957,3,8,4
45,1.571063400609055,1.6330612244897957,3,8,4
46,1.571063400609055,1.6330612244897957,3,8,4
47,1.571063400609055,1.6330612244897957,3,8,4
48,1.571063400609055,1.6330612244897957,3,8,4
49,1.571063400609055,1.6330612244897957,3,8,4
50,1.571063400609055,1.6330612244897957,3,8,4
51,1.571063400609055,1.6330612244897957,3,8,4
52,1.571063400609055,1.6330612244897957,3,8,4
53,1.571063400609055,1.6330612244897957,3,8,4
54,1.571063400609055,1.6330612244897957,3,8,4
55,1.571063400609055,1.6330612244897957,3,8,4
56,1.571063400609055,1.6330612244897957,3,8,4
57,1.571063400609055,1.6330612244897957,3,8,4
58,1.571063400609055,1.6330612244897957,3,8,4
59,1.571063400609055,1.6330612244897957,3,8,4
60,1.571063400609055,1.6330612244897957,3,8,4
61,1.571063400609055,1.6330612244897957,3,8,4
62,1.571063400609055,1.6330612244897957,3,8,4
63,1.571063400609055,1.6330612244897957,3,8,4
64,1.571063400609055,1.6330612244897957,3,8,4
65,1.571063400609055,1.6330612244897957,3,8,4
66,1.571063400609055,1.6330612244897957,3,8,4
67,1.571063400609055,1.6330612244897957,3,8,4
68,1.571063400609055,1.6330612244897957,3,8,4
69,1.571063400609055,1.6330612244897957,3,8,4
70,1.571063400609055,1.6330612244897957,3,8,4
71,1.571063400609055,1.6330612244897957,3,8,4
72,1.571063400609055,1.6330612244897957,3,8,4
73,1.571063400609055,1.6330612244897957,3,8,4
74,1.571063400609055,1.6330612244897957,3,8,4
75,1.571063400609055,1.6330612244897957,3,8,4
76,1.571063400609055,1.6330612244897957,3,8,4
77,1.571063400609055,1.6330612244897957,3,8,4
78,1.571063400609055,1.6330612244897957,3,8,4
79,1.571063400609055,1.6330612244897957,3,8,4
80,1.571063400609055,1.6330612244897957,3,8,4
81,1.571063400609055,1.6330612244897957,3,8,4
82,1.571063400609055,1.6330612244897957,3,8,4
83,1.571063400609055,1.6330612244897957,3,8,4
84,1.571063400609055,1.6330612244897957,3,8,4
85,1.571063400609055,1.6330612244897957,3,8,4
86,1.571063400609055,1.6330612244897957,3,8,4
87,1.571063400609055,1.6330612244897957,3,8,4
88,1.571063400609055,1.6330612244897957,3,8,4
89,1.571063400609055,1.6330612244897957,3,8,4
90,1.571063400609055,1.6330612244897957,3,8,4
91,1.571063400609055,1.6330612244897957,3,8,4
92,1.571063400609055,1.6330612244897957,3,8,4
93,1.571063400609055,1.6330612244897957,3,8,4
94,1.571063400609055,1.6330612244897957,3,8,4
95,1.571063400609055,1.6330612244897957,3,8,4
96,1.571063400609055,1.6330612244897957,3,8,4
97,1.571063400609055,1.6330612244897957,3,8,4
98,1.571063400609055,1.6330612244897957,3,8,4
99,1.571063400609055,1.6330612244897957,3,8,4
100,1.571063400609055,1.6330612244897957,3,8,4
101,1.571063400609055,1.6330612244897957,3,8,4
102,1.571063400609055,1.6330612244897957,3,8,4
103,1.571063400609055,1.6330612244897957,3,8,4
104,1.571063400609055,1.6330612244897957,3,8,4
105,1.571063400609055,1.6330612244897957,3,8,4
106,1.571063400609055,1.6330612244897957,3,8,4
107,1.571063400609055,1.6330612244897957,3,8,4
108,1.571063400609055,1.6330612244897957,3,8,4
109,1.571063400609055,1.6330612244897957,3,8,4
110,1.571063400609055,1.6330612244897957,3,8,4
111,1.571063400609055,1.6330612244897957,3,8,4
112,1.571063400609055,1.6330612244897957,3,8,4
113,1.571063400609055,1.6330612244897957,3,8,4
114,1.571063400609055,1.6330612244897957,3,8,4
115,1.571063400609055,1.6330612244897957,3,8,4
116,1.571063400609055,1.6330612244897957,3,8,4
117,1.571063400609055,1.6330612244897957,3,8,4
118,1.571063400609055,1.6330612244897957,3,8,4
119,1.571063400609055,1.6330612244897957,3,8,4
120,1.571063400609055,1.6330612244897957,3,8,4
121,1.571063400609055,1.6330612244897957,3,8,4
122,1.571063400609055,1.6330612244897957,3,8,4
123,1.571063400609055,1.6330612244897957,3,8,4
124,1.571063400609055,1.6330612244897957,3,8,4
125,1.571063400609055,1.6330612244897957,3,8,4
126,1.571063400609055,1.6330612244897957,3,8,4
127,1.571063400609055,1.6330612244897957,3,8,4
128,1.571063400609055,1.6330612244897957,3,8,4
129,1.571063400609055,1.6330612244897957,3,8,4
