0: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
1: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
2: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
3: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
4: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
5: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
6: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
7: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
8: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
9: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
10: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
11: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
12: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
13: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
14: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
15: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
16: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
17: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
18: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
19: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
20: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
21: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
22: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
23: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
24: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
25: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
26: [[10, 2], [3, 5, 1], [4, 6, 8, 9], [7, 13, 11, 12]]
27: [[10], [3, 5, 1], [4, 8, 9, 6], [13, 11, 12, 7, 2]]
