0: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
1: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
2: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
3: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
4: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
5: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
6: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
7: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
8: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
9: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
10: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
11: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
12: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
13: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
14: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
15: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
16: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
17: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
18: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
19: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
20: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
21: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
22: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
23: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
24: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
25: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
26: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
27: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
28: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
29: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
30: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
31: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
32: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
33: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
34: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
35: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
36: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
37: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18], [8, 16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
38: [[24, 21, 9, 2, 23], [15, 13, 22, 1, 18], [8, 16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
39: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
40: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8], [16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
41: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
42: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16, 11], [4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
43: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
44: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
45: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
46: [[24, 21, 9, 2, 23, 15], [13, 22, 1, 18, 8, 16], [11, 4, 3, 6, 5, 12, 7, 14], [10, 20, 17, 19]]
47: [[24, 21, 9, 2], [23, 15, 13, 22, 1, 18], [8, 16, 11, 4, 3, 6, 5, 12, 7], [14, 10, 20, 17, 19]]
48: [[24, 21, 9, 2], [23, 15, 13, 22, 1, 18], [8, 16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
49: [[24, 21, 9, 2], [23, 15, 13, 22, 1, 18], [8, 16, 11, 4, 3, 6, 5, 12], [7, 14, 10, 20, 17, 19]]
