0: [[7, 22, 9, 1, 2, 3, 19, 11, 12, 4, 8], [15, 24, 10, 5, 6, 13, 16, 17, 23, 18, 28, 14], [20, 29, 25], [27, 26, 21]]
1: [[7, 22, 9, 1, 2, 3, 19, 11, 12, 4, 8], [15, 24, 10, 5, 6, 13, 16, 17, 23, 18, 28, 14], [20, 29, 25], [27, 26, 21]]
2: [[7, 22, 9, 1, 2, 3, 19, 11, 12, 4, 8], [15, 24, 10, 5, 6, 13, 16, 17, 23, 18, 28, 14], [20, 29, 25], [27, 26, 21]]
3: [[7, 22, 9, 1, 3, 6, 10, 12, 2, 4, 8, 24], [17, 13, 5, 20, 11, 19, 14, 16, 18, 23, 15], [25, 27, 21, 26], [29, 28]]
4: [[7, 22, 9], [1, 2, 3, 16, 6, 12, 4, 8, 5, 10, 15, 11], [21, 25, 13, 18, 17, 19, 20, 23, 24, 28, 14], [27, 26, 29]]
5: [[7, 22, 9, 1, 3, 6, 4, 2, 12, 8, 11, 14], [16, 13, 5, 21, 20, 19, 17, 23, 28, 10, 18, 24, 25, 15], [27, 29, 26]]
6: [[7, 22, 9], [1, 3, 4, 12, 8, 11, 15, 13, 6, 10], [5, 29, 16, 19, 21, 17, 20, 18, 23, 25, 24, 2, 14], [27, 26, 28]]
7: [[7, 22, 9], [1, 3, 5, 2, 4, 8, 10, 6, 11, 12, 20, 13, 14], [18, 17, 19, 15, 16, 23, 28, 25, 24, 21], [27, 26, 29]]
8: [[7, 22, 9], [1, 2, 3, 17, 12, 4, 11, 16, 29, 15, 8, 14], [5, 6, 18, 23, 13, 20, 10, 19, 24, 21, 28], [25, 26, 27]]
9: [[7, 22, 9, 1, 2, 11, 5, 3, 8, 4, 12, 6, 10, 13], [25, 18, 15], [17, 16, 19, 23, 24, 21, 28, 20, 14], [27, 26, 29]]
10: [[7, 22, 9, 1, 2, 3, 5, 8, 12, 10, 24], [11, 4, 13, 29, 17, 16, 18, 19, 6, 20, 15, 14], [21, 23, 28], [25, 27, 26]]
