0: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
1: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
2: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
3: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
4: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
5: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
6: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
7: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
8: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
9: [[6, 4, 1, 3], [2, 7, 5, 10], [9, 8, 11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
10: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
11: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
12: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
13: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
14: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
15: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
16: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
17: [[6, 4, 1, 3], [2, 7, 5, 10, 9], [8, 11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
18: [[6, 4, 1, 3, 2], [7, 5, 10, 9], [8, 11, 14, 12, 13], [15, 16, 18, 19, 17, 20]]
19: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13], [15, 16, 18, 19, 17, 20]]
20: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8], [11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
21: [[6, 4, 1, 3], [2, 7, 5, 10, 9, 8], [11, 14, 12], [13, 15, 16, 18, 19, 17, 20]]
22: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8], [11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
23: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
24: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11], [14, 12, 13, 15, 16], [18, 19, 17, 20]]
25: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
26: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15], [16, 18, 19, 17, 20]]
27: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12, 13, 15], [16, 18, 19, 17, 20]]
28: [[6, 4, 1, 3], [2, 7, 5, 10, 9], [8, 11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
29: [[6, 4, 1, 3, 2, 7, 5], [10, 9, 8], [11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
30: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11], [14, 12, 13], [15, 16, 18, 19, 17, 20]]
31: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11, 14], [12, 13, 15, 16], [18, 19, 17, 20]]
32: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11, 14], [12, 13, 15, 16], [18, 19, 17, 20]]
33: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11, 14], [12, 13, 15, 16], [18, 19, 17, 20]]
34: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11, 14], [12, 13, 15, 16], [18, 19, 17, 20]]
35: [[6, 4, 1, 3, 2, 7], [5, 10, 9], [8, 11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
36: [[6, 4, 1, 3, 2, 7], [5, 10, 9], [8, 11, 14, 12, 13, 15, 16], [18, 19, 17, 20]]
37: [[6, 4, 1, 3, 2, 7, 5], [10, 9, 8], [11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
38: [[6, 4, 1, 3, 2, 7, 5], [10, 9, 8, 11, 14, 12], [13, 15, 16], [18, 19, 17, 20]]
39: [[6, 4, 1, 3, 2, 7], [5, 10, 9, 8, 11, 14], [12, 13, 15, 16, 18], [19, 17, 20]]
40: [[6, 4, 1, 3, 2], [7, 5, 10, 9, 8, 11], [14, 12], [13, 15, 16, 18, 19, 17, 20]]
41: [[6, 4, 1], [3, 2, 7, 5, 10, 9], [8, 11, 14, 12, 13, 15], [16, 18, 19, 17, 20]]
