0: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
1: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
2: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
3: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
4: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
5: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
6: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
7: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
8: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
9: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
10: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
11: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
12: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
13: [[12, 5, 3, 1, 10, 2], [4, 8, 6], [11, 13, 7, 9]]
14: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
15: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
16: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
17: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
18: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
19: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
20: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
21: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
22: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
23: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
24: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
25: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
26: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
27: [[12, 5, 3], [1, 10, 2, 4, 8, 6], [11, 13, 7, 9]]
