0: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
1: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
2: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
3: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
4: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
5: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
6: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
7: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
8: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
9: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
