0: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
1: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
2: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
3: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
4: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
5: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
6: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
7: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
8: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
9: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
10: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
11: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
12: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
13: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
14: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
15: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
16: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
17: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
18: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
19: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
20: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
21: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
22: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
23: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
24: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
25: [[6, 9, 8], [2, 5, 11], [3, 1, 10, 4], [7, 12, 13]]
