,mq,No. Clus,Max clus,Min clus
0,1.3083333333333331,3,6,3
1,1.3083333333333331,3,6,3
2,1.3083333333333331,3,6,3
3,1.3083333333333331,3,6,3
4,1.3083333333333331,3,6,3
5,1.3083333333333331,3,6,3
6,1.3083333333333331,3,6,3
7,1.3083333333333331,3,6,3
8,1.3083333333333331,3,6,3
9,1.3083333333333331,3,6,3
10,1.3083333333333331,3,6,3
11,1.3083333333333331,3,6,3
12,1.2878787878787878,3,5,4
13,1.2878787878787878,3,5,4
14,1.2878787878787878,3,5,4
15,1.2878787878787878,3,5,4
16,1.2042042042042043,3,7,2
17,1.1967418546365916,3,5,3
18,1.2042042042042043,3,7,2
19,1.2042042042042043,3,7,2
20,1.1833333333333331,3,6,3
21,1.1833333333333331,3,6,3
22,1.1833333333333331,3,6,3
23,1.1347985347985348,3,6,2
24,1.1347985347985348,3,6,2
25,1.0804668304668306,3,7,3
26,1.0804668304668306,3,7,3
27,1.0804668304668306,3,7,3
