0: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20, 17], [18, 3], [1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
1: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20, 17], [18, 3], [1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
2: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15, 8, 5], [6, 7, 11, 16, 13]]
3: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
4: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
5: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
6: [[12, 22], [4, 10], [19, 14], [21, 23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
7: [[12, 22], [4, 10], [19, 14], [21, 23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
8: [[12, 22], [4, 10, 19, 14], [21, 23, 24, 9], [20, 17, 18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
9: [[12, 22], [4, 10, 19, 14, 21], [23, 24], [9, 20, 17, 18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
10: [[12, 22, 4, 10, 19, 14, 21], [23, 24], [9, 20], [17, 18], [3, 1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
11: [[12, 22, 4, 10, 19, 14, 21], [23, 24], [9, 20], [17, 18], [3, 1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
12: [[12, 22], [4, 10], [19, 14], [21, 23, 24], [9, 20, 17, 18, 3, 1, 2, 15], [8, 5], [6, 7, 11, 16, 13]]
13: [[12, 22, 4], [10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
