0: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
1: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
2: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
3: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
4: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
5: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
6: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
7: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
8: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
9: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
10: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
11: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
12: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
13: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
14: [[9, 4, 6, 10], [1, 3, 2, 13, 5], [7, 12, 11, 8]]
15: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
16: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
17: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
18: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
19: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
20: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
21: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
22: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
23: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
24: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
25: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
26: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
27: [[9, 4, 6, 10, 1], [3, 2, 13, 5], [7, 12, 11, 8]]
