0: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
1: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
2: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
3: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
4: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
5: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
6: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
7: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
8: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
9: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
10: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
11: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
12: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
13: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
14: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
15: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
16: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
17: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
18: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
19: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
20: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
21: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
22: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
23: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
24: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
25: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
26: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
27: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
28: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
29: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
30: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
31: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
32: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
33: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
34: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
35: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
36: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
37: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
38: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
39: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
40: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
41: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
42: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
43: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
44: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
45: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
46: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
47: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
48: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
49: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
50: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
51: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
52: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
53: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
54: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
55: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
56: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
57: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
58: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
59: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
60: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
61: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
62: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
63: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
64: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
65: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
66: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
67: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
68: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
69: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
70: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
71: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
72: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
73: [[22, 7, 1, 2, 4, 6, 14, 9, 8, 10, 3, 29], [5, 26, 11, 13, 12, 27, 21, 19, 25, 28, 15, 17], [16, 20, 18, 23, 24, 31, 30, 34, 33, 32, 35, 36, 37]]
