0: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
1: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 12, 13, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
2: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 12, 13, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
3: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 12, 13, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
4: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 12, 13, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
5: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
6: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
7: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
8: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
9: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
10: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
11: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
12: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
13: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
14: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
15: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
16: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
17: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
18: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
