0: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
1: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
2: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
3: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
4: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
5: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
6: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
7: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
8: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
9: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
10: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
11: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
12: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
13: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
14: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
15: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
16: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
17: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
18: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
19: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
20: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
21: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
22: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
23: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
24: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
25: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
26: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
27: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
28: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
29: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
30: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
31: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
32: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
33: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
34: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
35: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
36: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
37: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
38: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
39: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
40: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
41: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
42: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
43: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
44: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
45: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
46: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
47: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
48: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
49: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
50: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
51: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
52: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
53: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
54: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
55: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
56: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
57: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
58: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
59: [[25, 5], [6, 1, 2, 17], [4, 7, 9, 11, 3, 8, 14, 12], [15, 21, 13], [18, 16, 23, 19, 20, 22, 10], [29], [26, 27], [24, 28]]
