0: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
1: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
2: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
3: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
4: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
5: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
6: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
7: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
8: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
9: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
