0: [[7, 9, 12, 13], [8, 6, 11], [1, 3, 4, 5, 10, 2]]
1: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
2: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
3: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
4: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
5: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
6: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
7: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
8: [[7, 9, 12, 13], [8, 6, 11], [2, 1, 3, 4, 5, 10]]
9: [[7, 9, 12, 13], [8, 6, 11, 2], [1, 3, 4, 5, 10]]
10: [[7, 9, 12, 13], [8, 6, 11, 2], [1, 3, 4, 5, 10]]
11: [[7, 9, 12], [13, 8, 6, 11, 2], [1, 3, 4, 5, 10]]
12: [[7, 9, 12], [13, 8, 6, 11, 2], [1, 3, 4, 5, 10]]
13: [[7, 9, 12], [13, 8, 6, 11, 2], [1, 3, 4, 5, 10]]
14: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
15: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
16: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
17: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
18: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
19: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
20: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
21: [[7, 9, 12], [13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
22: [[7, 9, 12, 13, 8], [6, 11], [2, 1, 3, 4, 5, 10]]
23: [[7, 9, 12, 13], [8, 6, 11, 2, 1], [3, 4, 5, 10]]
24: [[7, 9, 12, 13, 8], [6, 11], [2, 1, 3, 4, 5, 10]]
25: [[7, 9], [12, 13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
26: [[7, 9], [12, 13, 8, 6, 11], [2, 1, 3, 4, 5, 10]]
27: [[7, 9, 12], [13, 8, 6], [11, 2, 1, 3, 4, 5, 10]]
