0: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
1: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
2: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
3: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
4: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
5: [[2, 12, 4, 10, 1, 6], [3, 5], [11, 7, 13, 9, 8]]
6: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
7: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
8: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
9: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
10: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
11: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
12: [[2, 12], [4, 10, 1, 6, 3, 5], [11, 7, 13, 9, 8]]
13: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
14: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
15: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
16: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
17: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
18: [[2, 12], [4, 10, 1, 6, 3], [5, 11, 7, 13, 9, 8]]
19: [[2, 12, 4, 10, 1], [6, 3], [5, 11, 7, 13, 9, 8]]
20: [[2, 12, 4, 10, 1], [6, 3], [5, 11, 7, 13, 9, 8]]
21: [[2, 12, 4, 10, 1], [6, 3], [5, 11, 7, 13, 9, 8]]
22: [[2, 12, 4, 10, 1], [6, 3], [5, 11, 7, 13, 9, 8]]
23: [[2, 12], [4, 10, 1, 6, 3, 5, 11], [7, 13, 9, 8]]
24: [[2, 12], [4, 10, 1, 6, 3, 5, 11], [7, 13, 9, 8]]
25: [[2, 12], [4, 10, 1, 6, 3, 5, 11], [7, 13, 9, 8]]
26: [[2, 12, 4, 10, 1, 6, 3], [5, 11], [7, 13, 9, 8]]
27: [[2, 12, 4, 10, 1, 6, 3], [5, 11], [7, 13, 9, 8]]
