0: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
1: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
2: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
3: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
4: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
5: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
6: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
7: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
8: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
9: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
10: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
11: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
