0: [[5, 10], [1, 3], [7, 8, 2], [11, 12, 13, 9], [15, 16, 14, 6, 4], [19, 20, 18, 17]]
1: [[5, 10], [1, 3], [7, 8, 2], [11, 12, 13, 9], [15, 16, 14, 6, 4], [19, 20, 18, 17]]
2: [[5, 10], [1, 3], [7, 8, 2], [11, 12, 13, 9], [15, 16, 14, 6, 4], [19, 20, 18, 17]]
3: [[5, 10], [1, 3, 7, 8, 2], [4, 12, 13, 9], [6, 11, 15, 14, 16], [17, 20, 18, 19]]
4: [[5, 10], [1, 3], [7, 2], [13, 12, 8, 9], [14, 16, 6], [11, 19, 17, 18, 20, 15, 4]]
5: [[5, 10], [1, 3], [7, 2], [14, 4, 12], [13, 9, 8], [6, 15, 11, 16], [17, 20, 18, 19]]
6: [[5, 10], [1, 3], [7, 8, 2], [13, 12, 16, 14, 15, 6], [20, 11, 4, 9], [19, 17, 18]]
7: [[5, 10], [1, 3], [7, 2], [12, 13], [8, 9], [11, 14, 6], [18, 17, 4], [16, 20, 19, 15]]
8: [[5, 10], [1, 3], [7, 2], [11, 6, 9], [12, 13, 8, 4], [14, 15, 16, 17, 18, 20, 19]]
9: [[5, 10], [1, 3], [7, 2, 6], [13, 12, 8, 9], [14, 16], [15, 11, 4, 19, 17, 18, 20]]
10: [[5, 10], [1, 3], [7, 8], [2, 11, 6, 9, 14, 13, 4], [18, 16, 12, 19, 15, 17, 20]]
11: [[5, 10], [1, 3], [7, 2], [13, 8, 15], [11, 12], [14, 6, 9], [17, 4], [16], [19, 20, 18]]
12: [[5, 10], [1, 3], [7, 2, 6, 4], [14, 11], [9, 8], [13, 12, 16, 15, 18], [17, 20, 19]]
13: [[5, 10], [1, 3], [7, 8], [2, 4, 12, 13, 9], [15, 6, 14, 11], [16, 17, 20, 18, 19]]
14: [[5, 10], [1, 3], [7, 2, 12], [8], [11, 13, 9], [14, 17, 4], [19, 18], [16, 20, 6, 15]]
15: [[5, 10], [1, 3], [7, 2], [12, 13, 6, 4], [8, 14, 11, 17, 9], [19, 20, 16, 18, 15]]
16: [[5, 10], [1, 3, 7, 6], [11, 2, 12, 9], [13, 20, 4], [8], [14, 17, 16, 18, 19, 15]]
17: [[5, 10], [1, 3, 7, 8], [4, 11, 12], [13, 6, 9], [2, 14, 15, 16], [17, 19, 20, 18]]
18: [[5, 10, 1, 3, 7, 2, 4, 8, 9, 13, 11, 15], [14, 6], [12, 18, 20, 16, 17, 19]]
19: [[5, 10], [1, 3], [7, 2, 12, 14], [6, 9, 11, 4, 13], [15, 8, 16, 17], [18, 20, 19]]
20: [[5, 10], [1, 3, 7], [2, 13, 4], [12], [8], [11, 9], [20, 14, 17, 15], [16, 6], [18, 19]]
21: [[5, 10], [1, 3], [7], [2, 8, 4], [14, 12, 13, 11, 16, 20, 15, 19, 17, 18, 6, 9]]
22: [[5, 10], [1, 3], [7, 4], [14, 6], [2, 8, 13], [11, 20, 9], [12, 17], [16, 19, 18, 15]]
23: [[5, 10, 1, 3], [7, 2, 4, 6], [12, 13], [8, 9], [11, 14, 16, 15, 18, 17, 20, 19]]
24: [[5, 10], [1, 3, 7, 2], [6, 4], [13, 8, 9, 14], [15, 11, 12, 17], [20, 19, 16, 18]]
25: [[5, 10], [1, 3, 7], [2, 14, 6], [8, 12], [11, 17, 9], [13, 18, 4], [16, 20, 19, 15]]
26: [[5, 10], [1, 3], [7, 2], [13, 11, 8, 6, 4], [14, 12, 16, 17, 15], [19, 20, 18, 9]]
27: [[5, 10], [1, 3], [7, 2], [8, 11, 14, 13, 15, 12, 16, 17, 19, 18, 20, 6, 9], [4]]
28: [[5, 10], [1, 3], [7, 2, 8], [15, 12], [13, 9, 4], [6, 11], [14, 17, 18, 16], [20, 19]]
29: [[5, 10], [1, 3], [7, 2], [14, 8], [12, 4, 9, 6, 13], [11, 15, 18, 19], [20, 16, 17]]
30: [[5, 10], [1, 3], [7, 8], [12, 2], [14, 4, 13], [6, 11, 16], [15, 9], [17, 20], [19, 18]]
31: [[5, 10], [1, 3], [7, 11, 2, 9], [12, 15, 4], [8, 13, 16, 18, 6], [17, 14, 19, 20]]
32: [[5, 10], [1, 3, 7, 8, 2], [14, 4, 13, 9], [15, 6, 11, 20, 17], [18, 12, 16, 19]]
33: [[5, 10], [1, 3], [7, 2, 6, 11, 12, 13, 4, 15, 20, 8, 9, 18, 14, 19, 16, 17]]
34: [[5, 10], [1, 3], [7, 6, 4], [2, 12, 8], [11], [9], [13, 15, 14], [16, 17], [19, 18, 20]]
35: [[5, 10], [1, 3, 7], [8, 2, 4, 12], [9, 11, 6, 13, 14], [19, 15, 18, 20], [16, 17]]
36: [[5, 10], [1, 3], [7, 4, 9], [2, 12, 8], [13], [16, 11], [6, 15], [14, 17, 19, 18, 20]]
37: [[5, 10, 1], [3, 7, 2, 8, 12], [15, 13, 4, 6, 9, 16, 11, 19, 14], [18, 17, 20]]
38: [[5, 10], [1, 3], [7, 2], [12, 8, 6], [4, 9, 13], [15, 11, 14, 18, 20, 16, 17], [19]]
39: [[5, 10], [1, 3], [7, 2, 14], [4, 6], [9, 12, 15], [8, 11, 20], [18, 17], [13, 19, 16]]
40: [[5, 10], [1, 3, 7, 4, 2, 6, 14, 8, 13, 9, 11, 12, 15, 19, 17, 20], [16, 18]]
41: [[5, 10, 1, 3], [7, 2], [4, 12], [6, 11, 9, 13, 8, 14, 15, 16, 17, 20, 18, 19]]
