0: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
1: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
2: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
3: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
4: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
5: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
6: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
7: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
8: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
9: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
10: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
11: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
12: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
13: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
14: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
15: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
16: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
17: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
18: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
19: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
20: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
21: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
22: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
23: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
24: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
25: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
26: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
27: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
28: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
29: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
30: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
31: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
32: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
33: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
34: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
35: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
36: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
37: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
38: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
39: [[2, 6, 16, 10, 5, 1], [13, 8, 11, 7, 3, 9, 12], [15, 4, 18, 14, 17, 20, 19]]
