0: [[5, 2], [8, 1, 3], [7, 10], [12, 11, 13, 9], [14, 16, 15, 4, 6], [19, 17, 18, 20]]
1: [[5, 2], [8, 1, 3], [7, 10], [12, 11, 13, 9], [14, 16, 15, 4, 6], [19, 17, 18, 20]]
2: [[5, 10], [8, 1, 3], [7, 2, 12, 11, 13, 9], [16, 14, 15, 4, 6], [17, 19, 18, 20]]
3: [[5, 10], [8, 1, 3], [7, 2, 12, 11, 13, 9], [16, 14, 15, 4, 6], [17, 19, 18, 20]]
4: [[5, 2], [8, 1, 3], [7, 10], [12, 11, 13], [9, 6], [4, 14, 15, 16], [19, 17, 18, 20]]
5: [[5, 10], [8, 1, 3], [7, 2], [12, 11, 13], [14, 9, 4], [16, 6, 15], [17, 19, 18, 20]]
6: [[5, 2], [8, 1, 3], [7, 12, 13, 10, 9, 4], [14, 15, 11, 16, 6], [19, 17, 18, 20]]
7: [[5, 2], [8, 1, 3], [7], [12, 11, 10, 9], [13, 14, 4, 15], [17], [19, 18, 20], [16, 6]]
8: [[5, 2], [8, 1, 3], [7, 12], [11, 13, 9, 4], [14, 16, 10, 6, 15], [17, 19, 18, 20]]
9: [[5], [8, 1, 2], [3, 7, 10, 6], [12, 11, 13], [14, 15, 9, 4], [16, 19, 20, 18, 17]]
10: [[5, 2], [8, 1], [3, 7, 6], [12, 11, 13], [10, 9], [14, 4], [16, 15], [19, 17, 18, 20]]
11: [[5, 2, 8, 1], [3, 7, 4, 12, 11, 13, 6, 14, 16, 9, 15, 10], [19, 17, 18, 20]]
12: [[5, 2], [8, 1, 3], [7], [12, 11], [13, 18, 9, 4], [14, 10, 6, 15], [17, 16, 19, 20]]
13: [[5, 2], [8, 1], [3, 7, 6], [12, 11], [10, 13, 9], [14, 16, 17, 4, 15], [20, 18, 19]]
14: [[5, 2, 8], [1], [3, 7, 14, 12, 11, 13, 10, 9, 4], [16, 6], [17, 19, 18, 20, 15]]
15: [[5, 10], [8, 1, 3], [7, 4, 12], [2, 13, 9, 6, 16], [11, 14, 15], [19, 17, 18, 20]]
16: [[5, 2], [8, 1, 3], [7], [12, 11, 13, 14, 4], [10, 6], [16, 19, 17, 9, 15], [18, 20]]
17: [[5, 2, 8, 1], [3, 7, 4, 12, 11, 13, 6, 16, 10, 9], [14, 19, 15], [17, 18, 20]]
18: [[5, 2], [8, 1, 3, 7], [12], [11, 13, 9], [10, 14, 6], [16, 17, 20, 4, 15], [18, 19]]
19: [[5, 2, 8], [1, 3, 7, 6], [12, 11, 9], [13, 14, 20, 10, 15, 4], [16, 17, 18, 19]]
20: [[5, 2], [8, 1, 3, 7], [12, 4], [11, 13, 14, 9], [10, 16, 6, 15], [19, 17, 18, 20]]
21: [[5, 2], [8, 1, 3, 7], [10, 12, 9], [11, 13, 14, 15, 4, 6], [16, 19, 17, 18, 20]]
22: [[5, 10], [8, 1], [3, 7, 9, 6], [12, 11], [13, 2, 4], [16], [14, 19, 17, 15], [18, 20]]
23: [[5, 2], [8, 1, 3], [7], [12, 11, 13], [16, 9, 4, 6], [14, 10, 17, 19, 18, 15], [20]]
24: [[5, 2], [8, 1, 3, 7], [10, 12], [11, 13, 9], [14, 6], [20, 4], [19, 17, 18, 16, 15]]
25: [[5, 2], [8, 1], [3, 7], [12, 11, 13], [10, 9], [19, 14, 16, 4, 6, 15], [17, 18, 20]]
26: [[5, 2], [8, 1, 3], [7, 12], [11, 13, 9, 4], [10, 14, 19, 6], [16, 17, 18, 20, 15]]
27: [[5, 2, 8], [1, 3, 7], [12, 6], [11, 13, 10, 9], [15, 14, 19, 17, 16, 18, 20, 4]]
28: [[5, 2, 8, 1], [3, 7], [11, 10, 13, 9, 4, 6], [12, 16, 15], [14, 19, 17, 18, 20]]
29: [[5, 2], [8, 1, 3], [7, 10, 4, 6, 13, 14, 15, 9, 11, 12, 18, 19, 17, 16, 20]]
30: [[5, 10], [8, 1, 3, 7], [2, 12, 11, 13], [14, 16, 17, 15, 19, 18, 20, 9, 4, 6]]
31: [[5, 2], [8, 1, 3, 7, 10], [12, 11, 13, 4, 14, 6, 15, 9, 16, 19, 17, 18, 20]]
32: [[5, 2], [8, 1], [3, 7], [12, 4], [11, 13, 9], [16, 10, 14, 6], [19, 17, 18, 20, 15]]
33: [[5, 2], [8, 1, 3], [7, 10, 12, 15, 6], [13, 11, 14, 18, 17, 19, 16, 20, 9, 4]]
34: [[5, 10], [8, 1], [3, 7, 2, 6], [12, 11], [13], [20, 14, 9, 4, 15], [19, 17, 18, 16]]
35: [[5, 10], [8, 1, 3, 7], [14, 4], [12, 2, 9, 6, 16, 11, 13, 15, 19, 17, 18, 20]]
36: [[5, 2], [8, 1], [3, 7, 9], [12, 4, 15], [13], [14, 11], [10, 16, 6], [17, 19, 18, 20]]
37: [[5, 2], [8, 1, 3], [7, 14, 12, 11, 6], [13, 15, 10, 20, 19, 9, 4], [17, 18, 16]]
38: [[5, 2], [8, 1], [3, 7, 10, 6], [12, 11, 13], [20], [19, 14, 4], [16, 18, 17, 9, 15]]
39: [[5, 2, 8, 1, 3, 7, 12], [4, 11, 13, 6, 14], [9, 16, 15, 10, 19, 17, 18, 20]]
40: [[5, 2], [8, 1], [3, 7, 6], [12, 11], [13, 4], [10, 9], [15, 14, 19], [17, 16, 18], [20]]
41: [[5, 2], [8, 1], [3, 7, 12, 6], [11, 13, 9], [10, 14, 19, 17, 20], [18, 16, 4, 15]]
