0: [[13, 12, 7], [10, 5, 2], [1, 3, 4], [8, 6, 9, 11]]
1: [[13, 12, 7], [10, 5, 2], [1, 3, 4], [8, 6, 9, 11]]
2: [[13, 12, 7], [10, 5, 2], [1, 3, 4], [8, 6, 9, 11]]
3: [[13, 12, 7], [10, 5, 2], [1, 3, 4], [8, 6, 9, 11]]
4: [[13, 12, 7], [10, 5, 2], [1, 3, 4], [8, 6, 9, 11]]
5: [[13, 12, 7], [10, 5, 2], [1, 3], [4, 8, 6, 9, 11]]
6: [[13, 12, 7], [10, 5, 2], [1, 3], [4, 8, 6, 9, 11]]
7: [[13, 12, 7], [10, 5, 2], [1, 3, 4, 8], [6, 9, 11]]
8: [[13, 7], [12, 10, 5, 2], [1, 3], [4, 8], [6, 9, 11]]
9: [[13, 12, 7], [10, 5, 1, 2], [3, 4], [8, 6, 9, 11]]
10: [[13, 7], [12, 10, 5, 2, 1, 3], [4, 8, 6, 9, 11]]
11: [[13, 12, 7], [10, 5, 1, 2], [3, 4], [8, 6, 9, 11]]
12: [[13, 12, 7], [10, 5, 1, 2], [3, 4], [8, 6, 9, 11]]
13: [[13, 12, 7], [10, 5, 1, 2], [3, 4, 8], [6, 9, 11]]
14: [[13, 12, 7], [10, 5, 1, 2], [3, 4, 8], [6, 9, 11]]
15: [[13, 7], [12, 10, 5, 1, 3, 2], [4, 8, 6], [9, 11]]
16: [[13, 7, 12], [10, 5, 2, 1], [3, 4, 8, 6, 9, 11]]
17: [[13, 7], [12, 10], [5, 1, 3, 4, 2], [8, 6, 9, 11]]
18: [[13, 7], [12, 10], [5, 2], [1, 3, 4], [8, 6, 9, 11]]
19: [[13, 12, 10, 7], [5, 1, 2], [3, 4], [8, 6, 9, 11]]
20: [[13, 7], [12, 10, 5, 2, 1, 3, 4, 8, 6], [9, 11]]
21: [[13, 7], [12, 10, 5, 2, 1, 3, 4, 8, 6], [9, 11]]
22: [[13, 7, 12, 10], [5, 2, 1], [3, 4, 8, 6], [9, 11]]
23: [[13, 12, 10, 7], [5, 1, 2], [3, 4, 8], [6, 9, 11]]
24: [[13, 12, 10, 7], [5, 1, 2], [3, 4, 8], [6, 9, 11]]
25: [[13, 7], [12, 10, 5], [1, 3, 4, 2], [8, 6, 9, 11]]
26: [[13, 7], [12, 10], [5, 1, 2], [3, 4], [8, 6, 9, 11]]
27: [[13, 7], [12, 10], [5, 1, 2], [3, 4, 8], [6, 9, 11]]
