0: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
1: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
2: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
3: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
4: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
5: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
6: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
7: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
8: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
9: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
10: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
11: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
12: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
13: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
14: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
15: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
16: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
17: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
18: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
19: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
20: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
21: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
22: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
23: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
24: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
25: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
26: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
27: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
28: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
29: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
30: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
31: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
32: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
33: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
34: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
35: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
36: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
37: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
38: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
39: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
40: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
41: [[8, 1, 4, 3, 2, 6, 14], [13, 7, 11, 5, 9, 12, 10], [15, 17, 20, 19, 16, 18]]
