0: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
1: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
2: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
3: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
4: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
5: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
6: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
7: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
8: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
9: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
10: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
11: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
12: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
13: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
14: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
15: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
16: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
17: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
18: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
19: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
20: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
21: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
22: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
23: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
24: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
25: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
26: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
27: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
28: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
29: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
30: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
31: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
32: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
33: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
34: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
35: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
36: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
37: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
38: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
39: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
40: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
41: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
42: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
43: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
44: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
45: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
46: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
47: [[12, 19, 5, 4, 3], [9, 6, 1, 2, 13], [7, 10, 8, 11, 14], [15, 17, 16, 18, 20], [21, 22, 23, 24]]
