,mq,No. Clus,Max clus,Min clus
0,1.7745098039215685,3,11,3
1,1.7745098039215685,3,11,3
2,1.7745098039215685,3,11,3
3,1.7745098039215685,3,11,3
4,1.7745098039215685,3,11,3
5,1.7353779118485,3,9,5
6,1.7353779118485,3,9,5
7,1.7228424596845648,3,9,4
8,1.7228424596845648,3,9,4
9,1.685055685055685,3,10,4
10,1.685055685055685,3,10,4
11,1.682956259426848,3,10,4
12,1.6370370370370368,3,9,3
13,1.6193373901284653,3,8,6
14,1.6037037037037036,3,9,4
15,1.6037037037037036,3,9,4
16,1.5892307692307692,3,10,5
17,1.5803921568627453,3,7,6
18,1.5803921568627453,3,7,6
19,1.5803921568627453,3,7,6
20,1.5803921568627453,3,7,6
21,1.5668449197860963,3,11,4
22,1.5668449197860963,3,11,4
23,1.5555021393202249,3,11,4
24,1.5522130532633158,3,8,5
25,1.5555021393202249,3,11,4
26,1.5470588235294118,3,8,6
27,1.537707390648567,3,8,5
28,1.5274509803921568,3,9,3
29,1.527427724240178,3,12,3
30,1.5091954022988505,3,7,6
31,1.4954545454545454,3,10,4
32,1.4762803234501347,3,9,4
33,1.4633679606342263,3,10,5
34,1.4576213952860133,3,11,3
35,1.4576213952860133,3,11,3
36,1.4518518518518517,3,10,3
37,1.43,3,9,5
38,1.3944099378881987,3,11,4
39,1.3944099378881987,3,11,4
40,1.3944099378881987,3,11,4
41,1.355144855144855,3,12,3
