0: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
1: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
2: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
3: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
4: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
5: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
6: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
7: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 12, 11, 2]]
8: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
9: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
10: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
11: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
12: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
13: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
14: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
15: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
16: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
17: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
18: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
19: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
20: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
21: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
22: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
23: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
24: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
25: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
26: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
27: [[13, 9, 7], [5, 3, 1], [6, 8, 4], [10, 11, 12, 2]]
