0: [[13, 12, 7], [8, 9, 11], [5, 10, 2], [6, 3, 4, 1]]
1: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
2: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
3: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
4: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
5: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
6: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
7: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
8: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
9: [[13, 12, 7], [8, 9, 11], [2, 5, 10], [6, 3, 4, 1]]
10: [[13, 12, 7], [11, 8], [9, 2, 5, 10], [6, 3, 4, 1]]
11: [[13, 12, 7], [11, 8], [9, 2, 5, 10], [6, 3, 4, 1]]
12: [[13, 12, 7], [11, 8], [9, 2, 5, 10], [6, 3, 4, 1]]
13: [[13, 12, 7], [11, 8, 9], [5, 10, 6, 2], [3, 4, 1]]
14: [[13, 12, 7], [11, 8, 9], [5, 10, 6, 2], [3, 4, 1]]
15: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
16: [[13, 12, 7], [11, 8], [9, 5, 2], [10, 6, 3, 4, 1]]
17: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
18: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
19: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
20: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
21: [[13, 12, 7], [11, 8], [9, 2, 5], [10, 6, 3, 4, 1]]
22: [[13, 12, 7], [11, 8], [9, 2], [5, 10, 6, 3, 4, 1]]
23: [[13, 12, 7], [11], [8, 9, 5, 10, 2], [6, 3, 4, 1]]
24: [[13, 12, 7], [11, 2, 8, 9], [5, 10, 6], [3, 4, 1]]
25: [[13, 12, 7, 11, 8], [9, 2], [5, 10], [6, 4, 1, 3]]
26: [[13, 12, 7, 11], [8, 9, 2], [5, 10], [6, 4, 1, 3]]
27: [[13, 12, 7, 11, 9], [2, 8], [5, 10, 6], [3, 4, 1]]
