0: [[6, 13, 9, 2], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
1: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
2: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
3: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
4: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
5: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
6: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
7: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
8: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
9: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
10: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
11: [[6, 13, 2, 9], [5, 3, 10, 4, 1], [7, 8, 11, 12]]
12: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
13: [[6, 13, 2, 9, 5, 3], [10, 4, 1], [7, 8, 11, 12]]
14: [[6, 13, 2, 9, 5, 3], [10, 4, 1], [7, 8, 11, 12]]
15: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
16: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
17: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
18: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
19: [[6, 13, 2, 9, 5], [3, 10, 4, 1], [7, 8, 11, 12]]
20: [[6, 13], [2, 9, 5, 3, 10, 4, 1], [7, 8, 11, 12]]
21: [[6, 13], [2, 9, 5, 3, 10, 4, 1], [7, 8, 11, 12]]
22: [[6, 13, 2, 9], [5, 3, 10, 4], [1, 7, 8, 11, 12]]
23: [[6, 13, 2, 9, 5], [3, 10, 4, 1, 7], [8, 11, 12]]
24: [[6, 13, 2, 9], [5, 3, 10, 4, 1, 7], [8, 11, 12]]
25: [[6, 13, 2, 9], [5, 3, 10, 4, 1, 7], [8, 11, 12]]
26: [[6, 13, 2, 9], [5, 3, 10, 4, 1, 7], [8, 11, 12]]
27: [[6, 13, 2], [9, 5, 3, 10, 4], [1, 7, 8, 11, 12]]
