0: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12, 15, 19, 17, 18, 22, 20], [23, 21, 24]]
1: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12, 15, 19, 17, 18, 22, 20], [23, 21, 24]]
2: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12, 15, 19, 17, 18, 22, 20], [23, 21, 24]]
3: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15], [19, 17, 18], [22, 20], [23, 21, 24]]
4: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8], [14, 12, 15], [19, 17, 18], [22, 20], [23, 21, 24]]
5: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19, 17], [18, 22, 20], [23, 21, 24]]
6: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19, 17], [18, 22, 20], [23, 21, 24]]
7: [[3, 10, 4], [16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14, 12], [15, 19, 17, 18, 22, 20], [23, 21, 24]]
8: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
9: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
10: [[3, 10, 4], [16, 5, 13, 2, 1, 6, 7, 11, 9], [8, 14, 12], [15, 19, 17, 18, 22, 20], [23, 21, 24]]
11: [[3, 10, 4], [16, 5, 13], [2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19], [17, 18, 22, 20], [23, 21, 24]]
12: [[3, 10, 4], [16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
13: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7], [11, 9, 8], [14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
14: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17, 18, 22, 20], [23, 21, 24]]
15: [[3, 10, 4], [16, 5, 13], [2, 1], [6, 7, 11], [9, 8, 14], [12, 15], [19, 17], [18, 22, 20], [23, 21, 24]]
16: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14], [12, 15, 19], [17, 18, 22, 20], [23, 21, 24]]
17: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7], [11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
18: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12, 15], [19, 17], [18, 22, 20], [23, 21, 24]]
19: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12, 15], [19, 17], [18, 22, 20], [23, 21, 24]]
20: [[3, 10], [4, 16], [5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
21: [[3, 10], [4, 16], [5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
22: [[3, 10], [4, 16], [5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
23: [[3, 10], [4, 16], [5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
24: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9, 8], [14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
25: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
26: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
27: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
28: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
29: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21, 24]]
30: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19], [17, 18, 22], [20, 23, 21, 24]]
31: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20, 23, 21, 24]]
32: [[3, 10], [4, 16], [5, 13, 2], [1, 6, 7, 11], [9, 8, 14, 12, 15], [19, 17, 18], [22, 20, 23, 21, 24]]
33: [[3, 10], [4, 16, 5], [13, 2, 1, 6], [7, 11], [9, 8, 14, 12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
34: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9], [8, 14, 12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
35: [[3, 10], [4, 16, 5], [13, 2, 1, 6], [7, 11, 9, 8, 14, 12], [15, 19, 17], [18, 22, 20, 23, 21, 24]]
36: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19], [17, 18, 22], [20, 23, 21], [24]]
37: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12, 15], [19, 17, 18], [22, 20, 23], [21, 24]]
38: [[3, 10], [4, 16, 5], [13, 2, 1, 6, 7, 11, 9, 8, 14], [12, 15, 19], [17, 18, 22, 20, 23, 21, 24]]
39: [[3, 10, 4], [16, 5], [13, 2, 1], [6, 7, 11], [9, 8, 14], [12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
40: [[3, 10], [4, 16, 5], [13, 2, 1], [6, 7, 11, 9, 8, 14, 12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
41: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20, 23, 21, 24]]
42: [[3, 10], [4, 16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17, 18, 22, 20, 23, 21, 24]]
43: [[3, 10], [4, 16], [5, 13, 2], [1, 6, 7], [11, 9, 8], [14, 12, 15], [19, 17, 18], [22, 20, 23], [21, 24]]
44: [[3, 10], [4, 16, 5], [13, 2], [1, 6, 7], [11, 9], [8, 14, 12], [15, 19, 17], [18, 22, 20], [23, 21], [24]]
45: [[3, 10], [4, 16, 5], [13, 2, 1, 6, 7], [11, 9, 8, 14, 12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
46: [[3, 10], [4, 16, 5], [13, 2, 1, 6, 7, 11, 9, 8, 14, 12, 15, 19, 17, 18, 22, 20, 23, 21, 24]]
47: [[3, 10, 4], [16, 5, 13], [2, 1, 6], [7, 11, 9], [8, 14, 12], [15, 19, 17, 18, 22, 20, 23, 21, 24]]
