0: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
1: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
2: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
3: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
4: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
5: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
6: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
7: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
8: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
9: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
10: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
11: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
12: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
13: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
14: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
15: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
16: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
17: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
18: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
19: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
20: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
21: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
22: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 14], [20, 25], [27, 26, 29, 21]]
23: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 15, 14, 24, 16, 18, 22, 10, 12], [23, 28], [20, 25, 27, 26, 29, 21]]
24: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
25: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
26: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
27: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
28: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
