0: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 1], [3, 11, 29], [15, 18, 10], [23, 22, 12], [13, 19, 16, 14], [20, 25], [26, 21, 27]]
1: [[24, 28, 2], [6, 4, 5], [17, 7, 9], [8, 1], [3, 11, 29], [15, 18, 23, 10], [13, 22, 12], [19, 16, 14], [20, 25], [26, 21, 27]]
2: [[24, 28, 2], [6, 4, 5], [9, 7, 10], [1, 8], [3, 11, 12], [15, 13], [19, 20, 14], [29, 18, 16, 17], [23, 25, 22], [26, 21, 27]]
3: [[24, 28], [2, 6], [4, 5, 9], [7, 1], [3, 11, 29, 10], [15, 18, 8], [23, 13, 22, 12], [20, 19, 16], [17, 25, 14], [26, 21, 27]]
4: [[24, 28, 2], [6, 4, 5], [17, 7, 8, 1, 12], [3, 11, 25], [15, 26, 10], [19, 18, 9], [13, 23, 16, 22, 14], [20], [29, 21, 27]]
5: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 3], [11, 15, 10], [1, 12], [23, 13, 29, 22], [19, 20], [21, 25, 16, 18, 14], [26, 27]]
6: [[24, 28, 2, 6, 4, 5, 1, 7, 9, 10, 3, 8, 15, 11, 13, 18, 12, 23, 14, 17, 16], [19, 21, 22, 20, 25], [27, 26, 29]]
7: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 1], [3, 11, 29], [15, 18], [23, 22, 10], [13, 19, 16, 20, 25, 26, 21, 27, 12, 14]]
8: [[24, 28, 2], [6, 4, 5, 17, 7, 9, 8, 1, 3, 10, 15, 13, 16, 14, 11, 12, 20, 22, 18, 21, 19, 25], [23, 26, 27, 29]]
9: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 1], [11, 13, 23, 22], [19, 10], [15, 16, 14, 12], [3, 20, 27, 18, 21, 26, 29, 25]]
10: [[24, 28, 2], [6, 4, 5], [17, 7, 9], [8, 1, 3], [15, 13, 10], [20, 23, 11, 22], [16, 27, 19, 21, 25, 26, 18, 29, 12, 14]]
11: [[24, 28, 2], [6, 4], [5, 17, 9, 1, 8], [7, 3, 11, 12], [29, 26, 23, 18, 13, 19, 16, 20, 22, 10, 14], [15, 27, 21, 25]]
12: [[24, 28, 2], [6, 4, 5], [17, 7, 9], [3, 1, 11, 22, 8, 18, 26, 13, 10, 12], [15, 19, 25, 21, 20, 16, 23, 27, 29, 14]]
13: [[24, 28, 2], [6, 4, 5, 17], [11, 9, 1, 8], [13, 15, 10], [16, 7, 19, 22], [3, 12, 14], [18, 25, 21, 20], [23, 26, 27, 29]]
14: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 1], [3, 13, 15, 10], [19, 23, 20, 18, 16, 29, 11, 26, 21, 27, 22, 25, 12, 14]]
15: [[24, 28, 2], [6, 4, 5], [17, 7, 9], [8, 1, 3], [11, 13, 15], [16, 18, 22, 10, 12], [23, 20, 26, 27], [19, 25, 21, 29, 14]]
