0: [[3, 1], [14, 4], [2, 5, 7, 10, 8], [13, 11, 12, 9], [16, 6, 15], [17, 19, 18, 20]]
1: [[3, 1], [14, 4], [2, 5, 7, 10, 8], [13, 11, 12, 9], [16, 6, 15], [17, 19, 18, 20]]
2: [[3, 1], [14, 4], [2, 5, 7, 10, 8], [13, 11, 12, 9], [16, 6, 15], [17, 19, 18, 20]]
3: [[3, 1], [14, 4], [2, 5, 7, 10, 6], [11, 12, 13, 9], [8, 16, 15], [19, 17, 18, 20]]
4: [[3, 1], [14, 2, 5], [7, 10, 8, 9], [11, 13, 12, 4], [16, 6, 15], [19, 17, 18, 20]]
5: [[3, 1, 14, 6], [2, 5, 4], [7, 10, 13, 9], [11, 12, 8], [16, 15], [17, 19, 18, 20]]
6: [[3, 1], [14, 6], [2, 5, 7, 8, 9], [13, 11, 10, 12], [16, 17, 19, 18, 20, 4, 15]]
7: [[3, 1, 14], [2, 5, 4], [7, 10], [8, 13, 11, 12], [16, 9, 6, 15], [17, 19, 18, 20]]
8: [[3, 1], [14, 2, 4, 6], [5, 7], [8, 13], [11, 12, 10, 9], [16, 17, 15], [19, 18, 20]]
9: [[3, 1], [14, 4], [2, 7, 5], [11, 10, 13, 9], [8], [12], [16, 17, 6, 15], [19, 18, 20]]
10: [[3, 1], [14, 4], [2, 5], [6, 7], [9, 13, 11], [10, 12, 8], [15, 16, 17], [19, 18, 20]]
11: [[3, 1, 14], [2, 5], [7, 4], [8, 13, 10], [12, 11, 9], [16, 6, 15], [17, 19, 18, 20]]
12: [[3, 1, 14], [2, 5, 7], [8, 13, 4], [11, 9], [10, 12, 16, 6, 15], [17, 19, 18, 20]]
13: [[3, 1], [14, 2, 4], [5, 7, 10], [8, 13, 11], [12, 9, 6], [15, 16, 17, 19, 18, 20]]
14: [[3, 1, 14, 6], [2, 5, 7], [8, 13, 4], [10, 11, 12, 9, 15], [17, 19, 16, 18, 20]]
15: [[3, 1], [14, 2, 4, 6], [5, 7], [8], [13, 10, 12], [11, 9], [16, 17, 19, 15], [18, 20]]
16: [[3, 1, 14], [2, 5], [7, 10, 6], [11, 13, 9, 4], [12, 8], [16, 15], [17, 19, 18, 20]]
17: [[3, 1, 14, 4], [2, 5, 6, 7], [10, 11, 9], [8, 12, 13, 15], [17, 19, 18, 16, 20]]
18: [[3, 1], [14, 2, 4], [5, 10, 7, 6], [13, 8, 11, 12, 16, 17, 15, 19, 18, 20, 9]]
19: [[3, 1, 14], [2, 5, 4], [10, 7, 6], [13, 11, 8, 9], [12], [16, 19, 15], [17, 18, 20]]
20: [[3, 1, 14], [2, 5], [7, 10, 4, 6], [11, 9], [12, 8, 13], [16, 17, 15], [19, 18, 20]]
21: [[3, 1], [14, 4], [2, 5, 7], [10, 13, 6], [8, 11, 12, 15, 16, 17, 19, 18, 20, 9]]
22: [[3, 1], [14, 2, 4], [5, 7, 10, 9], [8, 11, 12, 13, 15, 16, 17, 19, 18, 20, 6]]
23: [[3, 1, 14], [2, 5, 7, 4], [10, 6], [11, 12, 9], [8, 13], [16, 19, 17, 15], [18, 20]]
24: [[3, 1], [14, 2, 4, 6], [5, 7], [8, 10, 15], [12, 11, 13, 16, 17, 19, 18, 20, 9]]
25: [[3, 1, 14, 4], [2, 5], [7, 12, 9, 6], [8, 10, 11, 13], [15, 16, 19, 17, 18, 20]]
26: [[3, 1], [14, 2, 5, 4, 6], [11, 13, 9], [7, 12, 10, 8, 15, 16, 17, 19, 18, 20]]
27: [[3, 1, 14, 6], [2], [5, 7, 4], [8, 13], [11, 10, 12, 9], [18, 17, 19], [16, 20, 15]]
28: [[3, 1, 14], [7, 4, 6], [5, 2, 10], [11, 12, 13, 8, 15, 16, 17, 19, 18, 20, 9]]
29: [[3, 1, 14], [6, 13, 4], [2, 5, 11, 9], [7, 8, 10, 12, 15], [17, 19, 16, 18, 20]]
30: [[3, 1, 14, 4], [2, 5, 7], [8, 13, 6], [11, 9], [10, 12, 15], [16, 17, 19, 18, 20]]
31: [[3, 1, 14], [2, 5, 4], [7, 8], [13, 11, 9], [10, 12], [18, 17, 19], [16, 20, 6, 15]]
32: [[3, 1, 14], [2, 6], [5, 7, 10, 11], [15, 12, 8, 13, 16, 17, 19, 18, 20, 9, 4]]
33: [[3, 1], [14, 2, 4, 6], [5], [7], [13, 11, 8, 9], [10, 12], [17, 19], [16, 18, 20, 15]]
34: [[3, 1], [14, 4, 6], [5, 7, 2, 10, 13, 11, 9, 12, 8, 15, 16, 17, 19, 18, 20]]
35: [[3, 1, 14, 6], [2, 5, 4], [7], [13, 11, 8, 9], [12, 10], [16, 17, 19, 15], [18, 20]]
36: [[3, 1, 14, 6], [2, 5, 4], [7, 12, 13], [11, 8, 10, 16, 17, 19, 18, 20, 9, 15]]
37: [[3, 1, 14], [4, 2, 5, 6], [7, 9, 13, 11, 10, 12, 8, 15, 16, 17, 19, 18, 20]]
38: [[3, 1, 14], [2, 5], [7, 4, 6], [13, 10, 9], [12, 15], [8, 11, 16], [17, 19], [18, 20]]
39: [[3, 1, 14], [5, 4], [2, 11, 9], [13, 7, 8], [10, 16, 12, 6], [17, 15], [19, 18, 20]]
40: [[3, 1], [14, 4, 2, 5, 6, 10, 9, 13, 11, 15, 8, 12, 7, 18, 17, 19, 16], [20]]
41: [[3, 1, 14], [4, 6, 5], [2, 7, 9, 13, 11, 12, 8, 15, 10, 17, 18, 19, 20, 16]]
