0: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
1: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
2: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
3: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
4: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
5: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
6: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
7: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
8: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
9: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
10: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
11: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
12: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
13: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
14: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
15: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
16: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
17: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
18: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
19: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
20: [[5, 2, 10, 12], [3, 6, 1, 4], [8, 7, 9, 11, 13]]
21: [[5, 2, 10, 12], [3, 6, 1, 4, 8], [7, 9, 11, 13]]
22: [[5, 2, 10, 12], [3, 6, 1, 4, 8], [7, 9, 11, 13]]
23: [[5, 2, 10, 12], [3, 6, 1, 4, 8], [7, 9, 11, 13]]
24: [[5, 2, 10, 12], [3, 6, 1, 4, 8], [7, 9, 11, 13]]
25: [[5, 2, 10, 12], [3, 6, 1, 4, 8], [7, 9, 11, 13]]
