0: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
1: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
2: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
3: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
4: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
5: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
6: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
7: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
8: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
9: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
10: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
11: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
12: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
13: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
14: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
15: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
16: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
17: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
18: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
19: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
20: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
21: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
22: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
23: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
24: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
25: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
26: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
27: [[10, 5, 3, 1], [11, 4, 6, 8], [2, 13, 7, 12, 9]]
