0: [[9, 1, 17, 12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14, 15, 10, 13], [18, 22, 25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
1: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18, 22], [25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
2: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18, 22], [25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
3: [[9, 1, 17, 12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15, 10], [13, 18, 22], [25, 19, 20], [29, 21, 27, 26], [23, 24, 28]]
4: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14], [15, 10], [13, 18, 22], [25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
5: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
6: [[9, 1], [17, 12, 16], [2, 6, 3, 5], [4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
7: [[9, 1], [17, 12, 16], [2, 6, 3, 5], [4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
8: [[9, 1], [17, 12, 16], [2, 6, 3, 5], [4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
9: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14], [15, 10], [13, 18, 22], [25, 19, 20], [29, 21, 27, 26], [23, 24, 28]]
10: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14], [15, 10], [13, 18, 22], [25, 19, 20], [29, 21, 27, 26], [23, 24, 28]]
11: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18], [22, 25, 19], [20, 29], [21, 27, 26], [23, 24, 28]]
12: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18], [22, 25, 19], [20, 29], [21, 27, 26], [23, 24, 28]]
13: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18], [22, 25, 19], [20, 29], [21, 27, 26], [23, 24, 28]]
14: [[9, 1, 17], [12, 16, 2, 6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19], [20, 29], [21, 27, 26], [23, 24, 28]]
15: [[9, 1, 17], [12, 16], [2, 6, 3, 5], [4, 8, 7, 11], [14, 15, 10], [13, 18, 22], [25, 19, 20, 29], [21, 27, 26], [23, 24, 28]]
16: [[9, 1, 17], [12, 16, 2, 6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19], [20, 29], [21, 27, 26], [23, 24, 28]]
17: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13], [18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
18: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18], [22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
19: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11], [14, 15, 10, 13], [18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
20: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7, 11], [14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
21: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7, 11], [14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
22: [[9, 1, 17], [12, 16], [2, 6, 3], [5, 4, 8], [7, 11, 14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
23: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8, 7, 11, 14], [15, 10, 13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
24: [[9, 1], [17, 12, 16], [2, 6], [3, 5, 4], [8, 7], [11, 14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
25: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13], [18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
26: [[9, 1], [17, 12, 16], [2, 6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13], [18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
27: [[9, 1, 17], [12, 16, 2, 6], [3, 5, 4], [8, 7, 11], [14, 15, 10], [13, 18], [22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
28: [[9, 1], [17, 12], [16, 2, 6], [3, 5, 4], [8, 7, 11], [14, 15, 10, 13], [18, 22, 25], [19, 20], [29, 21, 27, 26], [23, 24, 28]]
29: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8], [7, 11], [14, 15, 10], [13, 18, 22, 25], [19, 20, 29], [21, 27, 26], [23, 24, 28]]
30: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19], [20, 29, 21], [27, 26], [23, 24, 28]]
31: [[9, 1, 17, 12], [16, 2], [6, 3, 5], [4, 8, 7], [11, 14], [15, 10, 13], [18, 22, 25, 19], [20, 29, 21], [27, 26], [23, 24, 28]]
32: [[9, 1, 17, 12], [16, 2], [6, 3, 5], [4, 8, 7], [11, 14], [15, 10, 13], [18, 22, 25, 19], [20, 29, 21], [27, 26], [23, 24, 28]]
33: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15, 10], [13, 18, 22], [25, 19, 20], [29, 21, 27], [26, 23, 24, 28]]
34: [[9, 1], [17, 12, 16], [2, 6, 3, 5], [4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19, 20], [29, 21, 27], [26, 23, 24, 28]]
35: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14], [15, 10, 13], [18, 22, 25], [19, 20, 29], [21, 27], [26, 23], [24, 28]]
36: [[9, 1, 17], [12, 16, 2], [6, 3, 5, 4], [8, 7, 11], [14, 15, 10], [13, 18, 22], [25, 19, 20], [29, 21, 27], [26, 23, 24, 28]]
37: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19, 20], [29, 21, 27], [26, 23, 24, 28]]
38: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18, 22], [25, 19, 20], [29, 21, 27], [26, 23, 24], [28]]
39: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15, 10], [13, 18, 22], [25, 19], [20, 29, 21, 27], [26, 23, 24, 28]]
40: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15, 10], [13, 18, 22], [25, 19], [20, 29, 21], [27, 26, 23], [24, 28]]
41: [[9, 1, 17], [12, 16], [2, 6, 3, 5, 4, 8], [7, 11, 14, 15, 10, 13], [18, 22, 25], [19, 20, 29], [21, 27, 26, 23, 24, 28]]
42: [[9, 1, 17, 12], [16, 2], [6, 3, 5], [4, 8, 7], [11, 14], [15, 10, 13], [18, 22, 25, 19], [20, 29, 21], [27, 26, 23, 24, 28]]
43: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15, 10, 13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
44: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4], [8, 7, 11], [14, 15, 10, 13], [18, 22, 25], [19, 20], [29, 21, 27], [26, 23, 24, 28]]
45: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7], [11, 14, 15], [10, 13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
46: [[9, 1, 17], [12, 16, 2, 6], [3, 5, 4], [8, 7, 11], [14, 15, 10, 13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
47: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8], [7, 11, 14], [15, 10, 13, 18], [22, 25, 19], [20, 29, 21], [27, 26, 23], [24, 28]]
48: [[9, 1, 17], [12, 16], [2, 6], [3, 5, 4], [8, 7, 11], [14, 15], [10, 13, 18], [22, 25, 19], [20, 29, 21, 27], [26, 23, 24, 28]]
49: [[9, 1, 17], [12, 16], [2, 6, 3], [5, 4, 8], [7, 11, 14, 15, 10, 13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
50: [[9, 1, 17], [12, 16], [2, 6, 3, 5, 4, 8], [7, 11, 14, 15], [10, 13, 18], [22, 25, 19], [20, 29, 21], [27, 26, 23, 24, 28]]
51: [[9, 1, 17], [12, 16, 2], [6, 3], [5, 4, 8], [7, 11, 14, 15, 10, 13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
52: [[9, 1, 17], [12, 16, 2], [6, 3, 5], [4, 8, 7, 11], [14, 15, 10], [13, 18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
53: [[9, 1], [17, 12, 16], [2, 6], [3, 5, 4], [8, 7, 11], [14, 15, 10, 13], [18, 22, 25, 19, 20, 29, 21, 27, 26, 23, 24, 28]]
