0: [[1, 2, 18, 19], [7, 9, 3], [6, 5, 23, 22], [8, 4, 11, 12], [13, 10, 14], [15, 16, 17], [20, 25, 29], [27, 21, 26], [24, 28]]
1: [[1, 2, 19], [6, 7, 13, 3, 4, 14, 21, 12, 8, 5, 9, 10, 25, 11, 15, 17, 16, 18, 22, 26, 27], [20, 23, 24, 28, 29]]
2: [[1, 2, 19, 23, 7], [9, 20, 17, 8, 22, 14], [15, 13, 11, 12], [3, 28, 4], [5, 6, 16, 24, 18, 21, 10], [26, 27, 25, 29]]
3: [[1, 2, 19, 7, 3, 9, 4], [6, 24, 5, 28, 11, 10, 12], [13, 15, 8, 14], [16, 18, 17], [23, 27, 25, 20, 22, 21, 26, 29]]
4: [[1, 2, 18, 19], [3, 9, 7], [4, 13, 5, 10], [24, 8, 6, 15, 12], [11, 29, 23, 16, 17, 20, 22], [21, 25, 26, 28, 27, 14]]
5: [[1, 2, 19, 5, 7, 9, 3, 4, 14, 6], [8, 12, 11, 10, 15, 18, 13, 16, 17], [20, 22, 21, 23, 25, 27, 26, 24, 29, 28]]
6: [[1, 2, 19, 7, 3, 9, 6], [22, 13, 5], [4, 15, 8, 17, 11, 18, 10, 12], [20, 16, 21, 23, 24, 25, 27, 29, 26, 28, 14]]
7: [[1, 2, 19, 7], [3, 6, 4, 8], [5], [9, 11, 25, 13, 18, 15, 10, 12], [16, 21, 20, 22, 17, 23, 27, 26, 24, 28, 29, 14]]
8: [[1, 2, 19, 4], [7, 9, 3], [6, 5, 23, 22], [8, 11, 10], [13, 15, 12, 14], [18, 17, 16], [20, 25, 21], [27, 29], [26, 28, 24]]
9: [[1, 2, 19, 21, 7, 9, 4], [6, 5, 3, 12], [8, 11, 13, 28, 17, 15, 18, 10], [20, 16], [23, 25, 22], [26, 24, 27, 29, 14]]
10: [[1, 2, 19], [23, 3, 9, 22], [4, 6, 5], [21, 7, 8, 10], [11, 13, 12], [15, 16, 14], [17, 18], [20, 25, 27, 28, 24, 29, 26]]
11: [[1, 2, 19], [4, 7, 6, 9], [3, 11, 24, 5, 8, 13, 10, 12, 14], [15, 16, 17, 23, 18, 21, 28, 20, 22, 25, 26, 27], [29]]
12: [[1, 2, 18, 7, 3, 5, 6, 10, 12], [4, 8, 9, 13, 11], [27, 15, 16, 19, 29, 14], [17, 20, 22, 21, 23], [25, 26, 24, 28]]
13: [[1, 2], [18, 5, 7, 9], [3, 22, 4, 6, 8, 12], [29, 16, 11, 13, 25, 15, 17, 19, 21, 26, 10, 14], [20, 24, 23, 27, 28]]
14: [[1, 2, 18, 19], [7, 9, 3, 20, 12, 4, 14, 5, 11, 15], [6, 21, 16, 8, 10, 26, 13, 22, 23, 25, 24, 17, 29, 27, 28]]
15: [[1, 2, 19, 16], [7, 5, 6], [3, 4, 20, 14], [13, 9, 11, 8, 10], [15, 18], [27, 21, 12], [23, 22], [25, 26, 17, 24], [28], [29]]
16: [[1, 2, 19, 7, 3], [9, 4, 16, 8, 5, 14], [13, 29, 11, 10], [15], [6, 18, 20, 24, 22, 12], [21, 17, 27, 25, 26, 28, 23]]
17: [[1, 2, 19], [8, 7, 9, 6, 12], [4, 5, 13, 11, 15, 16, 28, 20, 3, 18, 17, 23, 21, 25, 27, 22, 26, 10, 14], [24, 29]]
18: [[1, 2, 18, 19], [3, 9, 5], [6], [11, 16, 7, 15, 10], [13, 4, 17, 21, 8, 22, 12, 14], [20, 23, 24, 27, 28, 29, 25, 26]]
19: [[1, 2, 19, 3, 7], [9], [4, 5, 6, 8, 11, 10, 14, 12], [29, 27, 15, 13, 17, 21, 16, 20, 22], [26], [25, 18, 23, 28, 24]]
20: [[1, 2], [19, 5, 7, 9], [3, 20, 6, 8, 22, 10, 12], [13, 29, 11, 27, 15, 16, 4, 17, 18, 21, 26, 14], [28], [23, 25, 24]]
21: [[1, 2, 18], [21, 3, 5, 4, 16, 13, 25, 7, 8, 12], [9, 17], [11, 22, 6], [28, 20, 23, 15, 19, 27, 29, 26, 24, 10, 14]]
22: [[1, 2, 19], [23, 3, 9, 22], [4, 6], [5, 21, 7, 8, 14], [11, 10, 12], [13, 15, 16], [17, 18, 20, 25], [27, 28, 24], [29, 26]]
23: [[1, 2, 18], [23, 3, 9, 4, 22], [6, 5, 21, 7], [8, 15, 11, 12], [13, 10, 14], [17, 16, 19], [20, 25, 28], [27, 24], [26, 29]]
24: [[1, 2, 22, 7, 6, 3, 8, 5], [11, 13, 10, 15, 14, 9, 29, 21, 18, 17, 12, 4, 23, 19], [16, 24, 20, 27, 25, 26, 28]]
25: [[1, 2, 19, 3], [7], [9, 5, 4, 8, 6, 22, 11, 15, 13, 16, 17, 26, 28, 12], [21, 23, 10], [18, 27, 20, 29, 24, 25, 14]]
26: [[1], [2, 18, 23], [3, 11, 6, 5, 4, 7, 15, 8, 13, 9, 25, 29, 22, 17, 20, 26, 27, 21, 12, 14], [16, 19, 28, 24, 10]]
27: [[1, 2, 19, 3, 7, 11, 6, 20], [8, 5, 14, 4, 9, 10, 15, 17, 16, 26, 13], [25, 22, 12, 18, 21, 23, 24, 27, 29, 28]]
28: [[1, 2, 18, 23], [7, 9], [3, 22, 13, 4, 11, 8, 5, 12], [20, 6, 29, 10, 14], [15, 16, 27, 21, 26, 24, 17, 19, 25, 28]]
29: [[1, 2, 5, 23, 22], [7], [8, 3, 4, 6, 12], [19, 11, 15, 9, 13, 18, 27], [28, 16, 17, 20, 21, 24, 26, 10, 14], [25, 29]]
30: [[1, 2, 18, 7], [3, 9, 22, 10], [6, 4, 5], [8, 19, 12], [26, 11, 13, 15], [29, 16, 20, 23, 21, 27, 17, 25, 28, 24, 14]]
31: [[1, 2, 18, 7, 5, 9, 4, 6, 12, 13, 10, 8, 3], [11, 29, 14], [15, 22, 24, 23, 16, 17, 20, 28, 19, 25, 21, 26, 27]]
32: [[1, 2, 7, 5, 3, 6, 24, 10], [4, 8, 11, 13, 9, 16, 12], [17, 15, 20, 21, 14], [23, 18, 22], [28, 19, 27, 25], [26, 29]]
33: [[1, 2, 19, 23, 22], [3], [13, 6], [20, 12], [5, 7, 8, 11, 15, 14], [21, 9, 4, 16, 17, 10], [18, 25, 27, 26, 24, 28, 29]]
34: [[1, 2, 18, 7], [8], [4, 6, 5, 11, 10], [9, 13, 15], [3, 24, 29, 17, 16, 20, 21, 19, 22, 12, 14], [27, 23, 26, 25, 28]]
35: [[1, 2], [19, 5], [6, 7, 17, 3, 9, 15, 8, 11, 12, 13, 14, 4, 24, 21, 25, 16, 18, 20, 22, 26, 10, 23, 28, 27, 29]]
36: [[1, 2, 18, 7, 6, 9, 5, 13, 10, 12], [8, 16], [11, 25, 3, 15, 4, 19], [17, 21, 20, 22, 23, 26, 27, 24, 29, 28, 14]]
37: [[1, 2, 18, 7, 3, 9, 6, 4], [13, 5, 8, 12, 10, 17, 11, 14, 22, 16, 15], [19, 21, 23, 25, 28, 20, 24, 26, 27, 29]]
38: [[1, 2, 19, 23, 7, 8, 3, 4], [5, 9, 28, 6, 11, 15, 10, 25, 20, 24, 13, 26, 18, 21], [16, 17, 29, 22, 12, 14, 27]]
39: [[1, 2, 19], [23, 3, 9], [6, 4, 5, 21, 10], [7], [8, 11, 24, 29, 13, 15, 22, 16, 27, 18, 17, 20, 26, 25, 28, 12, 14]]
40: [[1, 2, 19], [7, 3, 9, 22], [6, 4, 15, 12], [5, 8, 25], [29, 11], [13, 20, 17, 18, 10], [27, 23, 14], [16, 28, 26], [21, 24]]
41: [[1, 2, 18, 7], [3, 9, 8, 4, 5, 12, 14, 24, 21], [10, 6, 11, 15, 22, 17, 13, 16, 19, 20, 27, 23, 25], [28, 29, 26]]
