0: [[2, 12, 16], [6, 5, 25], [3, 4, 8, 10, 20], [15, 11], [22, 17, 1, 13, 14, 18, 9], [23, 19, 7], [26, 21, 29, 27], [28, 24]]
1: [[12, 6], [5, 3], [4, 8, 10], [11, 15], [13, 14], [16, 22, 18, 9], [17, 23, 19, 7, 1, 2], [26, 21, 29, 27], [20, 25], [28, 24]]
2: [[12, 6], [5, 3], [4, 8, 10], [11, 15], [13, 14], [16, 22], [18, 17, 9, 1], [23, 19, 7, 2], [26, 21, 29, 27], [20, 25], [28, 24]]
3: [[12, 6], [5, 3, 4, 8], [10, 11, 15, 1], [13, 14, 16], [22, 18, 17, 9], [23, 19, 26, 7, 2], [21, 29, 27], [20, 25], [28, 24]]
4: [[12, 6, 5], [3, 4], [8, 10, 1], [11, 15], [13, 14, 16], [22, 18, 17, 9], [23, 19, 26, 7, 2], [21, 29, 27], [20, 25], [28, 24]]
5: [[12, 6, 5], [3, 4], [8, 10, 1], [11, 15], [13, 14], [16, 22], [18, 17, 9], [23, 19, 7, 2], [26, 21], [29, 27], [20, 25], [28, 24]]
6: [[12, 6], [5, 3], [4, 8], [10, 11, 15], [13, 14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29, 27], [20, 25], [28, 24]]
7: [[12], [6, 5, 2], [3, 4, 8, 10], [11, 15], [13, 14], [16, 22], [18, 17, 9, 1], [23, 19, 7], [26, 21], [29, 27], [20, 25], [28, 24]]
8: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13], [14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29, 27], [20, 25], [28, 24]]
9: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13], [14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29, 27], [20, 25], [28, 24]]
10: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13], [14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29, 27], [20, 25], [28, 24]]
11: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13], [14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29, 27], [20, 25], [28, 24]]
12: [[12, 6], [5, 3], [4, 8], [10, 11, 15, 13], [14, 16, 22, 1], [18, 17, 9], [23, 19, 26, 7, 2], [21, 29, 27], [20, 25], [28, 24]]
13: [[12, 6], [5, 3], [4, 8], [10, 11, 15, 1], [13, 14], [16, 22, 18, 9], [17, 23, 19, 7, 2], [26, 21], [29, 27], [20, 25], [28, 24]]
14: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13, 14, 1], [16, 22, 18, 9], [17, 23, 19, 7, 2], [26, 21], [29, 27], [20, 25], [28, 24]]
15: [[12, 6], [5, 3, 4], [8, 10, 1], [11, 15, 13], [14, 16, 22], [18, 17, 9], [23, 19, 26, 7, 2], [21, 29, 27], [20, 25], [28, 24]]
16: [[12, 6], [5, 3], [4, 8, 10], [11, 15], [13, 14], [16, 22], [18, 17, 9, 1], [23, 19, 26, 7, 2], [21, 29, 27], [20, 25], [28, 24]]
17: [[12, 6], [5, 3, 4], [8, 10, 11], [15, 13, 14, 1], [16, 22, 18, 9], [17, 23, 19, 7, 2], [26, 21, 29], [27, 20, 25], [28, 24]]
18: [[12, 6], [5, 3, 4], [8, 10, 11], [15, 13, 14, 1], [16, 22, 18, 9], [17, 23, 19, 7, 2], [26, 21, 29], [27, 20, 25], [28, 24]]
19: [[12, 6], [5, 3], [4, 8, 10], [11, 15], [13, 14, 16], [22, 18, 17, 9, 1], [23, 19, 7, 2], [26, 21, 29], [27, 20, 25], [28, 24]]
20: [[12, 6], [5, 3], [4, 8], [10, 11, 15, 1], [13, 14], [16, 22], [18, 17, 9], [23, 19, 7, 2], [26, 21, 29], [27, 20, 25], [28, 24]]
21: [[12, 6], [5, 3, 4], [8, 10, 1], [11, 15, 13], [14, 16], [22, 18, 9], [17, 23, 19, 7, 2], [26, 21, 29], [27, 20, 25], [28, 24]]
22: [[12, 6, 9, 1], [5, 3, 2], [4, 8], [10, 11], [15, 13, 14, 16, 22, 18], [17, 23, 7], [19, 26, 21, 29, 27], [20, 25], [28, 24]]
23: [[12], [6, 5, 2], [3, 4], [8, 10, 1], [11, 15], [13, 14], [16, 22, 18, 9], [17, 23, 7], [19, 26, 21], [29, 27], [20, 25], [28, 24]]
24: [[12, 6], [5, 3, 4, 2], [8, 10, 1], [11, 15, 13], [14, 16, 22, 18], [17, 23, 19, 9, 7], [26, 21, 29], [27, 20, 25], [28, 24]]
25: [[1, 9], [12, 7, 2], [6, 5], [3, 4], [8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25], [28, 24]]
26: [[12, 6], [5, 3, 2], [4, 8], [10, 11, 15, 1], [13, 14], [16, 22, 18, 9], [17, 23, 7], [19, 26, 21], [29, 27], [20, 25], [28, 24]]
27: [[12, 6], [5, 3, 2], [4, 8], [10, 11], [15, 13, 14, 1], [16, 22, 18, 9], [17, 23, 7], [19, 26, 21], [29, 27], [20, 25], [28, 24]]
28: [[2, 12, 1], [6, 5], [3, 4, 8, 10, 11], [15, 13], [14, 16, 22, 9], [18, 17, 23, 7], [19, 26, 21, 29, 27, 20, 25, 28, 24]]
29: [[12, 6], [5, 3, 2], [4, 8], [10, 11], [15, 13], [14, 16, 22, 18, 9, 1], [17, 23, 7], [19, 26, 21], [29, 27], [20, 25], [28, 24]]
30: [[2], [12, 6], [5, 3], [4, 8, 10, 11, 15, 13, 14], [16, 22, 9, 1], [18, 17, 23, 19, 7], [26, 21], [29, 27], [20, 25, 28, 24]]
31: [[12, 6], [5, 3], [4, 8], [10, 11], [15, 13], [14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29], [27, 20, 25], [28, 24]]
32: [[12, 6], [5, 3], [4, 8], [10, 11, 15, 1], [13, 14], [16, 22], [18, 17, 9], [23, 19, 7, 2], [26, 21, 29], [27, 20], [25, 28, 24]]
33: [[2, 12, 7, 1], [6, 5], [3, 4, 8], [10, 11], [15, 13], [14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9]]
34: [[2, 12, 7, 1], [6, 5], [3, 4, 8], [10, 11], [15, 13], [14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9]]
35: [[2, 12, 7, 1], [6, 5], [3, 4, 8], [10, 11], [15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9]]
36: [[9, 7], [1, 2, 12], [6, 5], [3, 4], [8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24]]
37: [[12], [6, 5], [3, 4], [8, 10, 7], [11, 15], [13, 14], [16, 22, 9], [18, 17, 23], [19, 26, 1, 2], [21, 29], [27, 20], [25, 28, 24]]
38: [[2], [12, 6, 5, 3, 4], [8, 10, 1], [11, 15], [13, 14], [16, 22], [18, 17, 9], [23, 19, 7], [26, 21, 29, 27, 20, 25, 28, 24]]
39: [[2, 12, 7, 1], [6, 5], [3, 4, 8, 10], [11, 15], [13, 14], [16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9]]
40: [[1, 2, 9, 7], [12, 6, 5, 3, 4, 8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26], [21, 29, 27, 20, 25, 28, 24]]
41: [[1, 2, 9, 7], [12, 6, 5, 3, 4, 8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26], [21, 29, 27, 20, 25, 28, 24]]
42: [[12, 6], [5, 3, 4, 8, 10], [11, 15], [13, 14, 16], [22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29], [27, 20], [25, 28, 24]]
43: [[2], [12, 6], [5, 3, 4, 8, 10, 11, 15, 13], [14, 16, 22, 18, 17, 23, 19, 26, 21, 9, 7, 1], [29, 27, 20, 25, 28, 24]]
44: [[2], [12, 6, 1], [5, 3, 4, 8, 10, 11, 15, 13, 14], [16, 22, 18, 17, 23, 19, 26, 21, 29, 9, 7], [27, 20, 25, 28, 24]]
45: [[12, 6], [5, 3], [4, 8], [10, 11, 15], [13, 14], [16, 22, 18, 9], [17, 23, 7], [19, 26, 1, 2], [21, 29], [27, 20], [25, 28, 24]]
46: [[2], [12, 6], [5, 3, 4, 8, 10], [11, 15], [13, 14], [16, 22], [18, 17, 9, 1], [23, 19, 26, 7], [21, 29, 27, 20, 25, 28, 24]]
47: [[2], [12, 6], [5, 3, 4, 8], [10, 11], [15, 13], [14, 16, 22, 9], [18, 17, 23, 7], [19, 26, 1], [21, 29, 27, 20, 25, 28, 24]]
48: [[2, 12, 6, 5], [3, 4], [8, 10, 7, 1], [11, 15], [13, 14], [16, 22], [18, 17, 9], [23, 19, 26, 21, 29, 27, 20, 25, 28, 24]]
49: [[2], [12, 6], [5, 3], [4, 8], [10, 11], [15, 13, 14, 16], [22, 18, 9, 1], [17, 23, 7], [19, 26, 21, 29, 27, 20, 25, 28, 24]]
50: [[1, 2, 12, 6, 5, 3], [4, 8, 10, 11, 15, 13, 14], [16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9, 7]]
51: [[12, 6], [5, 3, 2], [4, 8], [10, 11], [15, 13], [14, 16, 22, 18, 9, 1], [17, 23, 7], [19, 26, 21], [29, 27, 20], [25, 28, 24]]
52: [[9, 7], [1, 2, 12], [6, 5], [3, 4], [8, 10], [11, 15, 13, 14, 16, 22, 18], [17, 23], [19, 26, 21, 29], [27, 20], [25, 28], [24]]
53: [[1, 2], [12, 6], [5, 3, 4], [8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9, 7]]
54: [[1, 2, 9, 7], [12, 6], [5, 3, 4, 8, 10, 11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24]]
55: [[12, 6], [5, 3, 2], [4, 8], [10, 11, 15, 1], [13, 14], [16, 22], [18, 17, 9], [23, 19, 26, 21, 29, 7], [27, 20, 25, 28, 24]]
56: [[1], [2, 12, 6, 5], [3, 4], [8, 10, 7], [11, 15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9]]
57: [[12, 6], [5, 3, 2], [4, 8, 10], [11, 15], [13, 14], [16, 22, 9, 1], [18, 17, 23, 7], [19, 26, 21], [29, 27, 20], [25, 28, 24]]
58: [[2], [12, 6], [5, 3], [4, 8], [10, 11, 1], [15, 13, 14, 16, 22, 18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 9, 7]]
59: [[2], [12, 6], [5, 3], [4, 8, 10, 11, 15], [13, 14], [16, 22, 9, 1], [18, 17, 23, 19, 26, 21, 29, 27, 20, 25, 28, 24, 7]]
