,mq,No. Clus,Max clus,Min clus
0,2.08660549842038,8,4,2
1,2.0446943660744656,7,6,2
2,1.9688865884518056,7,7,2
3,1.9250474093428254,8,4,2
4,1.9250474093428254,8,4,2
5,1.9250474093428254,8,4,2
6,1.8581327871650453,7,6,2
7,1.8465194817281931,7,6,1
8,1.838181190830476,7,6,2
9,1.838017789832672,7,6,3
10,1.8377191267513848,7,6,2
11,1.8324839877471457,7,6,1
12,1.8241455574574958,7,5,2
13,1.823833123923868,7,7,2
14,1.8075072918027077,7,6,1
15,1.8075072918027077,7,6,1
16,1.7885607211319992,8,5,2
17,1.7885607211319992,8,5,2
18,1.7834707517658663,7,6,2
19,1.782215568219625,7,6,2
20,1.782215568219625,7,6,2
21,1.7544011544011544,7,6,2
22,1.7537205081669691,7,6,2
23,1.752910052910053,7,6,2
24,1.752910052910053,7,6,2
25,1.752910052910053,7,6,2
26,1.752910052910053,7,6,2
27,1.7349343475056256,7,7,1
28,1.7349343475056256,7,7,1
29,1.725612995622697,7,8,2
30,1.7243589743589745,7,8,1
31,1.6997359474667824,7,6,2
32,1.6973394421670283,7,7,2
33,1.6926045337810045,7,7,1
34,1.6926045337810045,7,7,1
35,1.6638543602939888,7,7,1
36,1.6599300699300699,7,6,1
37,1.6569174069174069,7,7,2
38,1.6306134052899464,7,6,2
39,1.6124573861277545,7,6,2
40,1.5559211541970162,7,6,2
41,1.5494156283202938,8,5,2
42,1.5426406926406926,7,6,2
43,1.4955900621118012,7,8,1
44,1.396707802858705,7,6,2
45,1.2833333333333334,7,7,2
46,1.1849503275035191,7,6,2
47,1.1523790262388705,8,4,2
48,1.148288825512056,8,6,1
49,1.1386949764231713,7,6,2
