No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.2581669710980443,1.2866691366691367,10,3,2
1,1.2581669710980443,1.2866691366691367,10,3,2
2,1.2581669710980443,1.2866691366691367,10,3,2
3,1.2581669710980443,1.2866691366691367,10,3,2
4,1.324448900833102,1.3562615410441494,10,3,2
5,1.3844902235532452,1.4245042904082663,6,5,3
6,1.4756221667365763,1.5222689075630251,5,6,3
7,1.4756221667365763,1.5222689075630251,5,6,3
8,1.6634946723186286,1.719524772497472,5,6,3
9,1.6634946723186286,1.719524772497472,5,6,3
10,1.6634946723186286,1.719524772497472,5,6,3
11,1.6634946723186286,1.719524772497472,5,6,3
12,1.6634946723186286,1.719524772497472,5,6,3
13,1.6634946723186286,1.719524772497472,5,6,3
14,1.6634946723186286,1.719524772497472,5,6,3
15,1.6634946723186286,1.719524772497472,5,6,3
16,1.6842861698037495,1.7413547087460133,5,6,3
17,1.6842861698037495,1.7413547087460133,5,6,3
18,1.6842861698037495,1.7413547087460133,5,6,3
19,1.6883093319105786,1.7466193373901286,5,7,3
20,1.6883093319105786,1.7466193373901286,5,7,3
21,1.7174670593244836,1.7772333579075732,5,7,3
22,1.7174670593244836,1.7772333579075732,5,7,3
23,1.7174670593244836,1.7772333579075732,5,7,3
24,1.7174670593244836,1.7772333579075732,5,7,3
25,1.7295128123990409,1.7909212686889637,5,8,3
26,1.7295128123990409,1.7909212686889637,5,8,3
27,1.7295128123990409,1.7909212686889637,5,8,3
28,1.7295128123990409,1.7909212686889637,5,8,3
29,1.7295128123990409,1.7909212686889637,5,8,3
30,1.7295128123990409,1.7909212686889637,5,8,3
31,1.7295128123990409,1.7909212686889637,5,8,3
32,1.7295128123990409,1.7909212686889637,5,8,3
33,1.7295128123990409,1.7909212686889637,5,8,3
34,1.7295128123990409,1.7909212686889637,5,8,3
35,1.7295128123990409,1.7909212686889637,5,8,3
36,1.7295128123990409,1.7909212686889637,5,8,3
37,1.7295128123990409,1.7909212686889637,5,8,3
38,1.7295128123990409,1.7909212686889637,5,8,3
39,1.7295128123990409,1.7909212686889637,5,8,3
40,1.7295128123990409,1.7909212686889637,5,8,3
41,1.7295128123990409,1.7909212686889637,5,8,3
42,1.7295128123990409,1.7909212686889637,5,8,3
43,1.7295128123990409,1.7909212686889637,5,8,3
44,1.7295128123990409,1.7909212686889637,5,8,3
45,1.7295128123990409,1.7909212686889637,5,8,3
46,1.7295128123990409,1.7909212686889637,5,8,3
47,1.7295128123990409,1.7909212686889637,5,8,3
48,1.7295128123990409,1.7909212686889637,5,8,3
49,1.7295128123990409,1.7909212686889637,5,8,3
50,1.7295128123990409,1.7909212686889637,5,8,3
51,1.7295128123990409,1.7909212686889637,5,8,3
52,1.7295128123990409,1.7909212686889637,5,8,3
53,1.7295128123990409,1.7909212686889637,5,8,3
54,1.7295128123990409,1.7909212686889637,5,8,3
55,1.7295128123990409,1.7909212686889637,5,8,3
56,1.7295128123990409,1.7909212686889637,5,8,3
57,1.7295128123990409,1.7909212686889637,5,8,3
58,1.7295128123990409,1.7909212686889637,5,8,3
59,1.7295128123990409,1.7909212686889637,5,8,3
60,1.7295128123990409,1.7909212686889637,5,8,3
61,1.7295128123990409,1.7909212686889637,5,8,3
62,1.7295128123990409,1.7909212686889637,5,8,3
63,1.7295128123990409,1.7909212686889637,5,8,3
64,1.7295128123990409,1.7909212686889637,5,8,3
65,1.7295128123990409,1.7909212686889637,5,8,3
66,1.7295128123990409,1.7909212686889637,5,8,3
67,1.7295128123990409,1.7909212686889637,5,8,3
68,1.7295128123990409,1.7909212686889637,5,8,3
69,1.7295128123990409,1.7909212686889637,5,8,3
70,1.7295128123990409,1.7909212686889637,5,8,3
71,1.7295128123990409,1.7909212686889637,5,8,3
72,1.7295128123990409,1.7909212686889637,5,8,3
73,1.7295128123990409,1.7909212686889637,5,8,3
74,1.7295128123990409,1.7909212686889637,5,8,3
75,1.7295128123990409,1.7909212686889637,5,8,3
76,1.7295128123990409,1.7909212686889637,5,8,3
77,1.7295128123990409,1.7909212686889637,5,8,3
78,1.7295128123990409,1.7909212686889637,5,8,3
79,1.7295128123990409,1.7909212686889637,5,8,3
80,1.7295128123990409,1.7909212686889637,5,8,3
81,1.7295128123990409,1.7909212686889637,5,8,3
82,1.7295128123990409,1.7909212686889637,5,8,3
83,1.7295128123990409,1.7909212686889637,5,8,3
84,1.7295128123990409,1.7909212686889637,5,8,3
85,1.7295128123990409,1.7909212686889637,5,8,3
86,1.7295128123990409,1.7909212686889637,5,8,3
87,1.7295128123990409,1.7909212686889637,5,8,3
88,1.7295128123990409,1.7909212686889637,5,8,3
89,1.7295128123990409,1.7909212686889637,5,8,3
90,1.7295128123990409,1.7909212686889637,5,8,3
91,1.7295128123990409,1.7909212686889637,5,8,3
92,1.7295128123990409,1.7909212686889637,5,8,3
93,1.7295128123990409,1.7909212686889637,5,8,3
94,1.7295128123990409,1.7909212686889637,5,8,3
95,1.7295128123990409,1.7909212686889637,5,8,3
96,1.7295128123990409,1.7909212686889637,5,8,3
97,1.7295128123990409,1.7909212686889637,5,8,3
98,1.7295128123990409,1.7909212686889637,5,8,3
99,1.7295128123990409,1.7909212686889637,5,8,3
100,1.7295128123990409,1.7909212686889637,5,8,3
101,1.7295128123990409,1.7909212686889637,5,8,3
102,1.7295128123990409,1.7909212686889637,5,8,3
103,1.7295128123990409,1.7909212686889637,5,8,3
104,1.7295128123990409,1.7909212686889637,5,8,3
105,1.7295128123990409,1.7909212686889637,5,8,3
106,1.7295128123990409,1.7909212686889637,5,8,3
107,1.7295128123990409,1.7909212686889637,5,8,3
108,1.7295128123990409,1.7909212686889637,5,8,3
109,1.7295128123990409,1.7909212686889637,5,8,3
110,1.7295128123990409,1.7909212686889637,5,8,3
111,1.7295128123990409,1.7909212686889637,5,8,3
112,1.7295128123990409,1.7909212686889637,5,8,3
