0: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
1: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
2: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
3: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
4: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
5: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
6: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
7: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
8: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
9: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
10: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
11: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
12: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
13: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
14: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
15: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
16: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
17: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
18: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
19: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
20: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
21: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
22: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
23: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
24: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
25: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
26: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
27: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
28: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
29: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
30: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
31: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
32: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
33: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10], [7, 17, 18, 22, 9]]
34: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
35: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
36: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
37: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
38: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
39: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
40: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6, 16, 4, 14], [12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
41: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6], [16, 4, 14, 12, 5, 13, 19, 10], [7, 17, 18, 22, 9]]
42: [[11, 8, 2, 15], [24, 23, 21], [20, 1, 3, 6], [16, 4, 14, 12, 5, 13, 19, 10], [7, 17, 18, 22, 9]]
43: [[11, 8, 2, 15], [24, 23, 21, 20], [1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
44: [[11, 8, 2, 15], [24, 23], [21, 20, 1, 3, 6], [16, 4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
45: [[11, 8, 2], [15, 24, 23, 21], [20, 1, 3, 6, 16], [4, 14, 12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
46: [[11, 8, 2, 15, 24], [23, 21, 20], [1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10], [7, 17, 18, 22, 9]]
47: [[11, 8, 2, 15, 24], [23, 21, 20], [1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
48: [[11, 8, 2, 15, 24], [23, 21, 20], [1, 3, 6, 16, 4], [14, 12, 5, 13, 19, 10, 7, 17], [18, 22, 9]]
49: [[11, 8, 2, 15, 24], [23, 21, 20], [1, 3, 6, 16, 4, 14], [12, 5, 13, 19, 10, 7], [17, 18, 22, 9]]
