0: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
1: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
2: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
3: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
4: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
5: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
6: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
7: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
8: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
9: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
10: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
11: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
12: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
13: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
14: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
15: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
16: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
17: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
18: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
19: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
20: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
21: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
22: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
23: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
24: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
25: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
26: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
27: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
28: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
29: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
30: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
31: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
32: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
33: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9], [19, 20, 18, 17]]
34: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9, 19, 20, 18, 17]]
35: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9, 19, 20, 18, 17]]
36: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9, 19, 20, 18, 17]]
37: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9, 19, 20, 18, 17]]
38: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16], [12, 13, 14, 9, 19, 20, 18, 17]]
39: [[2, 7, 10, 5], [11, 3, 8, 1], [4, 6, 15, 16, 12, 13, 14, 9, 19, 20, 18, 17]]
