0: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14, 12], [15, 20, 16, 17, 18, 19]]
1: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14, 12], [15, 20, 16, 17, 18, 19]]
2: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14, 12], [15, 20, 16, 17, 18, 19]]
3: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14, 12], [15, 20, 16, 17, 18, 19]]
4: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14], [12, 15, 20, 16, 17, 18, 19]]
5: [[2, 8], [1, 3], [13, 6, 10, 4], [5, 9, 7, 11, 14], [12, 15, 20, 16, 17, 18, 19]]
6: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
7: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
8: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
9: [[2, 8], [1, 3], [13, 6, 10, 4, 5], [9, 7, 11, 14], [12, 15, 20, 16, 17, 18, 19]]
10: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
11: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
12: [[2, 8], [1, 3], [13, 6, 10, 4, 5], [9, 7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
13: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7], [11, 14, 12, 15, 20], [16, 17, 18, 19]]
14: [[2, 8], [1, 3], [13, 6, 10], [4, 5, 9, 7, 11, 14], [12, 15, 20, 16, 17, 18, 19]]
15: [[2, 8], [1, 3], [13, 6, 10, 4], [5, 9, 7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
16: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9], [7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
17: [[2, 8, 1, 3, 13], [6, 10], [4, 5], [9, 7, 11, 14, 12], [15, 20, 16, 17, 18, 19]]
18: [[2, 8, 1, 3, 13, 6, 10], [4, 5], [9, 7], [11, 14, 12], [15, 20, 16, 17, 18, 19]]
19: [[2, 8, 1, 3, 13, 6, 10], [4, 5], [9, 7], [11, 14, 12, 15], [20, 16, 17, 18, 19]]
20: [[2, 8, 1, 3, 13, 6, 10], [4, 5], [9, 7], [11, 14, 12, 15], [20, 16, 17, 18, 19]]
21: [[2, 8, 1], [3, 13, 6, 10, 4, 5, 9, 7], [11, 14], [12, 15], [20, 16, 17, 18, 19]]
22: [[2, 8], [1, 3], [13, 6, 10, 4, 5, 9, 7, 11, 14, 12], [15, 20], [16, 17, 18, 19]]
23: [[2, 8, 1, 3], [13, 6], [10, 4, 5, 9, 7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
24: [[2, 8, 1, 3, 13], [6, 10], [4, 5, 9, 7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
25: [[2, 8], [1, 3], [13, 6], [10, 4, 5, 9, 7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
26: [[2, 8], [1, 3], [13, 6], [10, 4, 5, 9, 7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
27: [[2, 8, 1], [3, 13, 6, 10, 4, 5, 9], [7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
28: [[2, 8, 1, 3, 13, 6], [10, 4, 5, 9, 7], [11, 14], [12, 15], [20, 16, 17, 18, 19]]
29: [[2, 8, 1, 3, 13, 6, 10], [4, 5, 9, 7], [11, 14], [12, 15], [20, 16, 17, 18, 19]]
30: [[2, 8, 1, 3, 13, 6, 10, 4, 5], [9, 7], [11, 14], [12, 15], [20, 16, 17, 18, 19]]
31: [[2, 8, 1, 3, 13, 6, 10, 4, 5], [9, 7], [11, 14], [12, 15], [20, 16, 17, 18, 19]]
32: [[2, 8, 1, 3], [13, 6], [10, 4], [5, 9, 7, 11, 14, 12, 15], [20, 16, 17, 18, 19]]
33: [[2, 8], [1, 3, 13, 6, 10, 4, 5, 9], [7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
34: [[2, 8], [1, 3, 13, 6, 10, 4, 5, 9], [7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
35: [[2, 8], [1, 3, 13, 6, 10, 4, 5, 9], [7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
36: [[2, 8], [1, 3, 13, 6, 10, 4, 5, 9], [7, 11, 14], [12, 15], [20, 16, 17, 18, 19]]
37: [[2, 8, 1, 3, 13, 6], [10, 4, 5, 9], [7, 11], [14, 12], [15, 20, 16, 17, 18, 19]]
38: [[2, 8, 1, 3, 13, 6, 10, 4, 5], [9, 7], [11, 14], [12, 15, 20], [16, 17, 18, 19]]
39: [[2, 8], [1, 3, 13, 6, 10], [4, 5, 9, 7, 11, 14, 12], [15, 20], [16, 17, 18, 19]]
40: [[2, 8, 1, 3, 13, 6], [10, 4], [5, 9], [7, 11], [14, 12, 15, 20, 16, 17, 18, 19]]
41: [[2, 8, 1, 3, 13, 6, 10, 4, 5, 9], [7, 11], [14, 12], [15, 20], [16, 17, 18, 19]]
