No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8081760526022504,1.0593052109181142,3,5,4
1,0.8081760526022504,1.0593052109181142,3,5,4
2,0.8081760526022504,1.0593052109181142,3,5,4
3,0.8081760526022504,1.0593052109181142,3,5,4
4,0.8589969697351834,1.100108225108225,4,4,2
5,0.868841221434446,1.084207896051974,3,7,2
6,0.9900438170334429,1.3109730848861285,3,5,4
7,0.9900438170334429,1.3109730848861285,3,5,4
8,0.9900438170334429,1.3109730848861285,3,5,4
9,0.9900438170334429,1.3109730848861285,3,5,4
10,0.9900438170334429,1.3109730848861285,3,5,4
11,0.9900438170334429,1.3109730848861285,3,5,4
12,0.9900438170334429,1.3109730848861285,3,5,4
13,0.9900438170334429,1.3109730848861285,3,5,4
14,0.9900438170334429,1.3109730848861285,3,5,4
15,0.9900438170334429,1.3109730848861285,3,5,4
16,0.994555343734189,1.3172161172161172,3,5,4
17,0.994555343734189,1.3172161172161172,3,5,4
18,0.994555343734189,1.3172161172161172,3,5,4
19,0.994555343734189,1.3172161172161172,3,5,4
20,0.994555343734189,1.3172161172161172,3,5,4
21,0.994555343734189,1.3172161172161172,3,5,4
22,0.994555343734189,1.3172161172161172,3,5,4
23,0.994555343734189,1.3172161172161172,3,5,4
24,1.0215622916763003,1.3398268398268398,3,5,3
25,1.0215622916763003,1.3398268398268398,3,5,3
26,1.0215622916763003,1.3398268398268398,3,5,3
27,1.0215622916763003,1.3398268398268398,3,5,3
28,1.0462222655974198,1.3001443001443,4,7,1
29,1.0462222655974198,1.3001443001443,4,7,1
30,1.0462222655974198,1.3001443001443,4,7,1
31,1.0462222655974198,1.3001443001443,4,7,1
32,1.0462222655974198,1.3001443001443,4,7,1
33,1.0462222655974198,1.3001443001443,4,7,1
34,1.0462222655974198,1.3001443001443,4,7,1
35,1.0462222655974198,1.3001443001443,4,7,1
36,1.0462222655974198,1.3001443001443,4,7,1
37,1.0462222655974198,1.3001443001443,4,7,1
38,1.0462222655974198,1.3001443001443,4,7,1
39,1.0462222655974198,1.3001443001443,4,7,1
40,1.0462222655974198,1.3001443001443,4,7,1
41,1.0462222655974198,1.3001443001443,4,7,1
42,1.0462222655974198,1.3001443001443,4,7,1
43,1.0462222655974198,1.3001443001443,4,7,1
44,1.0462222655974198,1.3001443001443,4,7,1
45,1.0462222655974198,1.3001443001443,4,7,1
46,1.0462222655974198,1.3001443001443,4,7,1
47,1.0462222655974198,1.3001443001443,4,7,1
48,1.0462222655974198,1.3001443001443,4,7,1
49,1.0462222655974198,1.3001443001443,4,7,1
50,1.0462222655974198,1.3001443001443,4,7,1
51,1.0462222655974198,1.3001443001443,4,7,1
52,1.0462222655974198,1.3001443001443,4,7,1
53,1.0462222655974198,1.3001443001443,4,7,1
54,1.0462222655974198,1.3001443001443,4,7,1
55,1.0462222655974198,1.3001443001443,4,7,1
56,1.0462222655974198,1.3001443001443,4,7,1
57,1.0462222655974198,1.3001443001443,4,7,1
58,1.0462222655974198,1.3001443001443,4,7,1
59,1.0462222655974198,1.3001443001443,4,7,1
60,1.0462222655974198,1.3001443001443,4,7,1
61,1.0462222655974198,1.3001443001443,4,7,1
62,1.0462222655974198,1.3001443001443,4,7,1
63,1.0462222655974198,1.3001443001443,4,7,1
64,1.0462222655974198,1.3001443001443,4,7,1
65,1.0462222655974198,1.3001443001443,4,7,1
66,1.0462222655974198,1.3001443001443,4,7,1
67,1.0462222655974198,1.3001443001443,4,7,1
68,1.0462222655974198,1.3001443001443,4,7,1
69,1.0462222655974198,1.3001443001443,4,7,1
70,1.0462222655974198,1.3001443001443,4,7,1
71,1.0462222655974198,1.3001443001443,4,7,1
72,1.0462222655974198,1.3001443001443,4,7,1
73,1.0462222655974198,1.3001443001443,4,7,1
