0: [[12, 23, 9, 20, 1, 13, 22, 19, 4], [7, 6, 2, 24], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
1: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
2: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
3: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
4: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
5: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
6: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
7: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
8: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
9: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
10: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
