0: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
1: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
2: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
3: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
4: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
5: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
6: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
7: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
8: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
9: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
10: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
11: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
12: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
13: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
14: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
15: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
