0: [[10, 1, 4], [5, 3], [12, 7, 13, 2], [8, 11, 9, 6]]
1: [[10, 1, 4], [5, 3], [12, 7, 13, 2], [8, 11, 9, 6]]
2: [[10, 1, 4], [5, 3], [12, 7, 13, 2], [8, 11, 9, 6]]
3: [[10, 1, 4], [5, 3], [12, 7, 13], [8, 11, 9, 6, 2]]
4: [[10, 1, 4], [5, 3], [12, 7, 13], [2, 8], [11, 9, 6]]
5: [[10, 1, 4], [5, 3], [12, 7, 13], [2, 8], [11, 9, 6]]
6: [[10, 1, 4], [5, 3], [12, 7, 13], [2, 8, 11], [9, 6]]
7: [[10, 1, 4], [5, 3], [12, 7], [13, 9, 8, 6, 11, 2]]
8: [[10, 1, 4], [5, 3], [12, 7, 13, 2, 8, 11, 9, 6]]
9: [[10, 1, 4], [5, 3], [12, 7, 13, 2, 8, 11, 9, 6]]
10: [[10, 1, 4], [5, 3, 12], [7, 13, 2], [8, 11, 9, 6]]
11: [[10, 1, 4], [5, 3], [12], [13, 8, 7], [11, 9, 6, 2]]
12: [[10, 1, 4], [5, 3, 12, 7], [13, 2, 8, 11, 9, 6]]
13: [[10, 1, 4], [5, 3, 12], [7, 13], [2, 8], [11, 9, 6]]
14: [[10, 1, 4], [5, 3, 12, 7], [13, 2, 8, 11, 9, 6]]
15: [[10, 1, 4], [5, 3, 12], [7, 13, 2, 8, 11, 9, 6]]
16: [[10, 1, 4], [5, 3, 12], [13, 2], [8, 11, 7], [9, 6]]
17: [[10, 1, 4], [5, 3, 12], [13, 2, 7], [8], [11, 9, 6]]
18: [[10, 1, 4], [5], [3, 12, 7], [13, 8, 2], [11, 9, 6]]
19: [[10, 1, 4, 5], [3, 12, 7], [13, 2, 8], [11, 9, 6]]
20: [[10, 1, 4, 5], [3, 12, 7], [13, 2, 8], [11, 9, 6]]
21: [[10, 1], [4, 5, 3], [12, 7, 13], [2, 8], [11, 9, 6]]
22: [[10, 1, 4], [5], [3, 12], [7, 13, 8, 2], [11, 9, 6]]
23: [[10, 1, 2], [5], [3, 12, 7], [13], [8, 4], [11, 9, 6]]
24: [[10, 1], [4, 5, 3], [12, 7, 13, 2, 8, 11, 9, 6]]
25: [[10, 1, 5, 2, 4], [3, 12], [13], [7, 8, 11, 9, 6]]
26: [[10, 1], [4, 5, 3], [12, 13], [8, 11, 7, 9, 6, 2]]
27: [[10, 1], [4, 5, 3, 12, 7, 13, 2, 8, 11], [9, 6]]
