0: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
1: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
2: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
3: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
4: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
5: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
6: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
7: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
8: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
9: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
10: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
11: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
12: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
13: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
14: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
15: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
16: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
17: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
18: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
19: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
20: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
21: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
22: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
23: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
