0: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 27, 24, 9, 17, 22, 31, 8, 23, 18, 15, 16, 19, 29, 10], [30, 25, 13, 34, 33, 38, 36, 32, 44, 26, 42, 39, 37, 40, 43, 46, 45, 21, 6], [41, 47, 49, 48, 51, 54, 50, 53, 55, 52, 56, 58, 60, 57, 59]]
1: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 27, 24, 9, 17, 22, 31, 8, 23, 18, 15, 16, 19, 29, 10], [30, 25, 13, 34, 33, 38, 36, 32, 44, 26, 42, 39, 37, 40, 43, 46, 45, 21, 6], [41, 47, 49, 48, 51, 54, 50, 53, 55, 52, 56, 58, 60, 57, 59]]
2: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 31, 15, 26, 16, 27, 13, 18, 23, 24, 10, 21], [17, 19, 30, 22, 25, 29, 36, 32, 45, 34, 38, 39, 37, 41, 33, 40, 42, 43, 44], [47, 46, 49, 52, 50, 54, 51, 48, 53, 59, 55, 56, 57, 60, 58]]
3: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 24, 8, 13, 10, 15, 31, 18, 19, 23, 16, 17, 21], [25, 27, 22, 29, 26, 30, 36, 32, 45, 34, 33, 38, 39, 37, 42, 41, 40, 43, 47], [44, 46, 49, 52, 50, 53, 51, 48, 54, 55, 57, 56, 59, 58, 60]]
4: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 24, 30, 9, 13, 15, 16, 17, 19, 18, 27, 10, 21, 6], [25, 22, 26, 23, 29, 31, 36, 32, 45, 34, 33, 39, 37, 38, 42, 41, 43, 40, 46], [47, 44, 49, 48, 50, 52, 51, 54, 53, 55, 57, 58, 59, 56, 60]]
5: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 24, 10, 6, 13, 8, 27, 18, 16, 15, 17, 26, 9, 21, 19], [22, 31, 25, 23, 30, 29, 36, 33, 32, 34, 37, 38, 39, 40, 42, 44, 41, 43, 46], [45, 47, 49, 52, 50, 53, 48, 51, 55, 60, 54, 56, 57, 59, 58]]
6: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 24, 30, 9, 15, 23, 13, 17, 27, 16, 18, 19, 10, 21, 6], [31, 22, 25, 26, 29, 36, 32, 45, 34, 41, 38, 37, 33, 39, 40, 43, 42, 46], [44, 47, 49, 48, 50, 52, 51, 53, 55, 54, 56, 58, 59, 57, 60]]
7: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 19, 25, 6, 30, 13, 31, 8, 9, 26, 10, 15, 17, 21, 24], [16, 18, 27, 22, 23, 29, 36, 32, 37, 50, 34, 33, 41, 40, 45, 39, 43, 38, 44], [42, 47, 49, 48, 46, 52, 51, 53, 54, 55, 57, 56, 58, 59, 60]]
8: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 13, 15, 24, 19, 18, 17, 16, 21, 23, 22], [25, 31, 26, 29, 27, 30, 36, 33, 39, 34, 41, 32, 38, 43, 42, 37, 40, 45, 46], [44, 47, 49, 48, 50, 52, 55, 51, 53, 54, 56, 58, 57, 59, 60]]
9: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 8, 6, 9, 22, 31, 10, 23, 18, 13, 16, 15, 17, 21], [24, 25, 30, 29, 19, 27, 32, 33, 44, 42, 38, 34, 36, 39, 40, 45, 43, 41, 37], [46, 50, 49, 48, 51, 54, 47, 53, 55, 52, 56, 58, 60, 57, 59]]
