0: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12], [13, 10, 14], [15, 16, 18, 17], [23, 22], [29, 25, 20], [26, 21, 27], [24, 28]]
1: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12, 15, 14, 10, 13, 17, 22, 21, 16, 18], [20, 25], [23, 24], [29, 26, 28, 27]]
2: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12, 13, 14, 10, 15, 16, 17, 20, 21, 18], [22, 23], [24, 25, 26, 27], [29, 28]]
3: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 14, 13], [10, 18, 15, 16], [20, 12, 17, 22], [21, 27, 29], [23, 25, 24, 26], [28]]
4: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 15, 9, 16, 23, 22, 18, 17, 21, 26, 25, 20, 27, 24, 28, 29, 10, 12, 14]]
5: [[2, 7, 19, 1], [3, 4, 11, 5, 6, 8, 13, 12, 9, 14, 10], [15, 16], [18, 22], [17, 21], [28, 24], [20, 26, 25, 27], [23, 29]]
6: [[2, 7, 19], [1, 3, 4, 11], [5, 6, 8, 13, 12, 9, 14, 10, 15, 16, 18, 23, 22, 20, 17, 29], [26, 21, 25, 27, 24, 28]]
7: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 9, 12, 14], [15, 16, 17, 21, 23, 18, 20, 27, 22, 29, 25, 24, 26, 28, 10]]
8: [[2, 7, 19, 1], [3, 4, 12], [5, 6], [8, 9, 13, 10], [14, 15, 28, 16, 29, 23, 11, 20, 17, 18, 21, 22, 27, 24], [25, 26]]
9: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 12, 9, 10, 14, 15, 16, 17, 25, 23, 18, 21], [27, 20, 28, 22, 24, 26, 29]]
10: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 12, 9, 10, 14, 15, 16, 17, 25, 23, 18, 21], [27, 20, 28, 22, 24, 26, 29]]
11: [[2, 7, 19, 1], [3, 4, 11, 5, 6, 8, 9, 12, 14, 10, 15, 13, 17, 18, 21, 22, 16, 20], [23, 24, 26, 25, 28, 27, 29]]
12: [[2, 7, 19, 1], [3, 4, 15], [5, 6], [8, 9, 13, 10], [14, 11, 12, 17, 18, 21, 23, 16, 20, 22, 28, 26, 25, 24], [27, 29]]
13: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 13], [10, 14], [12, 15, 16, 17, 21, 22, 23, 26, 24, 18, 27, 28, 29, 20, 25]]
14: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12, 10], [14, 13], [29, 16, 18, 17, 21, 22, 15, 27, 20, 23, 24, 26, 25, 28]]
15: [[2, 7, 19, 1], [3, 4, 12], [5, 6], [8, 9, 10, 15], [14, 13, 29, 16, 20, 23, 11, 22, 17, 18, 21, 26, 24, 27], [25, 28]]
16: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12], [13, 10, 14], [15, 17, 20], [16, 22, 18], [23, 21, 24], [25, 29], [27, 26, 28]]
17: [[2, 7, 19, 1], [3, 4, 8], [5, 6, 11, 9], [12, 14, 10, 15, 29, 16, 28, 23, 13, 22, 21, 18, 17, 20, 27, 25, 26, 24]]
