0: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
1: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
2: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
3: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
4: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
5: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
6: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
7: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
8: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
9: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
